Epoch,Batch,D loss,G loss
0,230,-2.691829204559326,-4.769318103790283
0,235,-2.9761416912078857,-4.871356964111328
0,240,-0.6630505919456482,-5.134716987609863
0,245,-0.2547721862792969,-3.7205865383148193
0,250,-2.7966341972351074,-4.131156921386719
0,255,-4.200767993927002,-3.6529176235198975
0,260,-2.458409309387207,-4.369736671447754
0,265,-5.449513912200928,-2.750472068786621
0,270,-3.4905447959899902,-4.933206081390381
0,275,-1.8467297554016113,-5.876636981964111
0,280,0.7161286473274231,-5.227897644042969
0,285,-1.0091657638549805,-4.50768518447876
0,290,-4.794245719909668,-3.715576410293579
0,295,-2.2217648029327393,-5.796494007110596
0,300,-3.565765380859375,-3.2882118225097656
0,305,-1.7345656156539917,-5.880605697631836
0,310,-2.3241777420043945,-4.9894256591796875
0,315,-0.7883645296096802,-6.557826995849609
0,320,-1.717373251914978,-5.39115047454834
0,325,-0.8255882263183594,-7.139074325561523
0,330,-2.3479361534118652,-8.709455490112305
0,335,-1.7218372821807861,-6.696106433868408
0,340,-0.5333936214447021,-6.144688606262207
0,345,-1.0859830379486084,-6.316675186157227
0,350,-3.1122119426727295,-5.761006832122803
0,355,-1.1611740589141846,-6.233582496643066
0,360,-1.1825459003448486,-4.262964725494385
0,365,-0.8745367527008057,-3.5075342655181885
0,370,-2.3849434852600098,-2.4012248516082764
0,375,-0.8476381897926331,-5.215250492095947
0,380,0.2922407388687134,-3.9523980617523193
0,385,-0.5533511638641357,-3.766516923904419
0,390,-2.3287410736083984,-3.545483112335205
0,395,-1.5432894229888916,-4.602156162261963
0,400,-1.385406494140625,-4.272538661956787
0,405,-0.8353573679924011,-2.9624929428100586
0,410,-1.965872883796692,-5.0777435302734375
0,415,-1.3866974115371704,-4.884384632110596
0,420,-2.4055047035217285,-2.5708799362182617
0,425,-0.8804678916931152,-1.7459131479263306
0,430,-1.8469977378845215,-3.176990509033203
0,435,-3.1486117839813232,-1.0869096517562866
0,440,-0.45023924112319946,-0.0258520245552063
0,445,-2.3319053649902344,-2.7831385135650635
0,450,-1.439285159111023,-3.5637829303741455
0,455,0.9182599186897278,-2.4648540019989014
0,460,0.22653543949127197,-2.3027548789978027
0,465,-1.638215184211731,-1.8316881656646729
0,470,-3.972703456878662,-1.9017947912216187
0,475,-1.150030255317688,0.3692392408847809
0,480,-1.377611517906189,-0.1320001780986786
0,485,0.6860249638557434,-2.333554267883301
0,490,-0.2526531219482422,1.210179328918457
0,495,-2.0843145847320557,-0.09437219798564911
0,500,0.5020539164543152,0.3881361782550812
0,505,-1.0437846183776855,1.0745844841003418
0,510,-0.15015390515327454,0.8776945471763611
0,515,-0.12543857097625732,0.2831563353538513
0,520,-0.9233987331390381,2.003180980682373
0,525,1.683266282081604,-1.1279443502426147
0,530,-0.46905285120010376,-0.8388370871543884
0,535,-0.8424847722053528,1.2795177698135376
0,540,0.575242280960083,1.267221450805664
0,545,0.49689245223999023,0.5655587315559387
0,550,-0.9407012462615967,1.0523114204406738
0,555,-2.019774913787842,-0.9503417015075684
0,560,-2.5474114418029785,-0.5601673126220703
0,565,1.1684247255325317,-3.300764560699463
0,570,1.2599095106124878,-5.998324871063232
0,575,0.42308878898620605,-4.784539222717285
0,580,0.44105392694473267,-4.8758931159973145
0,585,0.4333674907684326,-5.794144630432129
0,590,1.4121450185775757,-4.839027404785156
0,595,0.7651941776275635,-4.163496971130371
0,600,0.4631931185722351,-4.133692264556885
0,605,-1.0812228918075562,-4.612595558166504
0,610,0.25603795051574707,-5.218850135803223
0,615,0.39302337169647217,-4.986757755279541
0,620,0.3247256278991699,-2.8218836784362793
0,625,-0.6051269769668579,-2.9262778759002686
0,630,0.27426397800445557,-3.812790632247925
0,635,1.9323296546936035,-2.871373176574707
0,640,0.07449096441268921,-2.850482940673828
0,645,0.796845018863678,-1.9158246517181396
0,650,-1.0133140087127686,-1.0577077865600586
0,655,-0.10612300038337708,-0.603947639465332
0,660,0.17025136947631836,-1.7065515518188477
0,665,0.597497820854187,-1.1568509340286255
0,670,0.6976401805877686,-1.4332433938980103
0,675,-0.8372610807418823,-0.6445304751396179
0,680,0.666447639465332,0.04239143058657646
0,685,0.8165991306304932,0.3540918231010437
0,690,-1.1925232410430908,-0.18694260716438293
0,695,0.6059006452560425,0.2832801342010498
0,700,-0.5461583733558655,-0.10200566053390503
0,705,0.7879295945167542,-0.2756849229335785
0,710,-1.526354193687439,-0.7939491271972656
0,715,-0.25834840536117554,-1.4010447263717651
0,720,0.5262149572372437,-1.6851627826690674
0,725,-0.4042748212814331,0.37984228134155273
0,730,-1.4485547542572021,0.057555511593818665
0,735,1.1832441091537476,-1.0114420652389526
0,740,1.3130252361297607,-1.264561414718628
0,745,0.03629952669143677,-1.4602992534637451
0,750,1.1159348487854004,-1.9194526672363281
0,755,0.6252659559249878,-1.2458499670028687
0,760,1.8932232856750488,-1.503165364265442
0,765,0.4130086898803711,-0.8129645586013794
0,770,-1.2302284240722656,-1.060759425163269
0,775,0.1608659029006958,-0.33949220180511475
0,780,-0.7204688787460327,-1.1331250667572021
0,785,-0.8188052177429199,-0.35717740654945374
0,790,-0.6138622164726257,0.48895353078842163
0,795,-0.7884793281555176,-0.5070147514343262
0,800,-0.26105523109436035,-0.6551059484481812
0,805,1.5024693012237549,-0.853935956954956
0,810,-1.0801669359207153,-0.4793712794780731
0,815,0.6298514604568481,-1.5696121454238892
0,820,2.3258538246154785,-1.2513755559921265
0,825,0.7108701467514038,-1.2785181999206543
0,830,1.2001316547393799,-1.1565312147140503
0,835,-0.3184886574745178,-1.8936575651168823
0,840,1.8896564245224,-1.4367520809173584
0,845,-0.8139638900756836,-1.4629435539245605
0,850,0.6555759906768799,-0.5289040803909302
0,855,1.7463003396987915,0.23833484947681427
0,860,-2.0179097652435303,1.1900150775909424
0,865,-0.7014291286468506,0.8702176809310913
0,870,-2.0620293617248535,2.1192047595977783
0,875,-0.9702925086021423,1.9272769689559937
0,880,0.11297273635864258,1.0678367614746094
0,885,-0.6052666306495667,2.3537380695343018
0,890,-0.5867612361907959,0.9913583993911743
0,895,0.820210874080658,1.4112281799316406
0,900,-0.20202791690826416,1.414158582687378
0,905,1.3085448741912842,-0.07909819483757019
0,910,-0.001232922077178955,0.9573867917060852
0,915,0.7537963390350342,0.32343077659606934
0,920,0.37065234780311584,1.5665287971496582
0,925,-1.8636741638183594,0.510886013507843
0,930,-0.7317087650299072,0.7184881567955017
0,935,-3.6041996479034424,0.6418706178665161
0,940,-0.86795973777771,-0.7599825263023376
0,945,-3.518188238143921,0.4887836277484894
0,950,-1.08357572555542,1.448899745941162
0,955,-1.6042773723602295,1.4544333219528198
0,960,-0.7689433693885803,-0.36926162242889404
0,965,0.04994902014732361,0.6875622868537903
0,970,-0.29389452934265137,-0.029976695775985718
0,975,0.4426698088645935,0.7060508131980896
0,980,0.0928182601928711,0.6477481722831726
0,985,-1.1065781116485596,0.3488427698612213
0,990,2.6355345249176025,-0.4401523768901825
0,995,0.8136500716209412,-0.16523507237434387
0,1000,0.0638694167137146,-1.594558835029602
0,1005,-0.43924278020858765,-1.2209546566009521
0,1010,-2.354687452316284,-0.49962395429611206
0,1015,-0.407266765832901,-2.076465129852295
0,1020,-1.7566940784454346,-1.3444764614105225
1,0,-0.18153834342956543,-0.03363862633705139
1,5,0.08386734127998352,-1.950779914855957
1,10,-1.4386831521987915,-2.0679900646209717
1,15,1.1074117422103882,-1.0985751152038574
1,20,-0.7284563183784485,-0.9716987609863281
1,25,-1.8598440885543823,-0.5543469190597534
1,30,-1.1774427890777588,-1.491610050201416
1,35,2.02282977104187,-2.3926801681518555
1,40,0.9298642873764038,-4.289433479309082
1,45,-0.31524884700775146,-2.0657289028167725
1,50,-0.1715983748435974,-0.39706748723983765
1,55,-0.9687415957450867,-1.263255000114441
1,60,-1.9240376949310303,-0.4086253345012665
1,65,-2.0506136417388916,0.7387427091598511
1,70,-2.2101247310638428,-0.14236506819725037
1,75,-2.099278211593628,0.47915393114089966
1,80,0.4090755879878998,-1.0976111888885498
1,85,-0.8912912011146545,-1.5925781726837158
1,90,-0.5044616460800171,-1.0927799940109253
1,95,-1.1047749519348145,1.1137384176254272
1,100,-1.4179550409317017,1.3595699071884155
1,105,-3.683964252471924,2.0210864543914795
1,110,-1.167191982269287,2.0539605617523193
1,115,1.3170251846313477,2.476194381713867
1,120,-0.32743215560913086,2.546412944793701
1,125,-0.7897266149520874,-0.20055519044399261
1,130,0.16918599605560303,3.398118734359741
1,135,1.5869362354278564,3.5278663635253906
1,140,-0.5900428295135498,4.7604780197143555
1,145,0.5460689067840576,4.131142616271973
1,150,0.05357784032821655,3.9161465167999268
1,155,-0.3815474510192871,1.8955912590026855
1,160,-2.587200164794922,0.7446514964103699
1,165,-2.884782075881958,-0.8972247242927551
1,170,-1.9003430604934692,-2.2546024322509766
1,175,-0.8586086630821228,-1.7765909433364868
1,180,-2.10349702835083,-2.3782095909118652
1,185,-0.5103323459625244,-2.364398956298828
1,190,-0.27324169874191284,-1.648739218711853
1,195,-0.9375128149986267,-2.3965861797332764
1,200,-1.272932529449463,-2.369528293609619
1,205,-1.4864168167114258,-2.965487003326416
1,210,-1.615840196609497,-1.7856473922729492
1,215,-2.660140037536621,-2.1092641353607178
1,220,-2.3128888607025146,-0.9776343107223511
1,225,-1.5935357809066772,-3.9336800575256348
1,230,1.134623646736145,-4.579172611236572
1,235,2.5485777854919434,-4.3750410079956055
1,240,-0.3168763518333435,-4.706124782562256
1,245,0.536000669002533,-3.2855520248413086
1,250,-0.30480945110321045,-3.6758668422698975
1,255,0.285231351852417,-1.877178430557251
1,260,-0.3127582371234894,-4.233177185058594
1,265,-0.8458220958709717,-3.8822057247161865
1,270,0.7314692735671997,-4.2887139320373535
1,275,-1.0628665685653687,-4.054549694061279
1,280,1.3803303241729736,-3.6884407997131348
1,285,0.6802056431770325,-4.0008745193481445
1,290,-0.9157873392105103,-2.3074164390563965
1,295,0.8781054019927979,-1.8063690662384033
1,300,-1.2233755588531494,-1.8063236474990845
1,305,-0.4780440628528595,-0.9014033079147339
1,310,-1.4005824327468872,-2.333667278289795
1,315,-0.6066327095031738,-0.6765002012252808
1,320,-1.764704704284668,-0.015061363577842712
1,325,-0.12417280673980713,0.41493552923202515
1,330,-0.46075576543807983,0.9564677476882935
1,335,-0.6491377949714661,0.7677721977233887
1,340,-0.5148710012435913,0.22098618745803833
1,345,-0.8556619882583618,2.737504005432129
1,350,1.0556340217590332,1.904937505722046
1,355,-1.3050795793533325,1.8370341062545776
1,360,-0.6227009296417236,3.246612787246704
1,365,-0.4998403787612915,3.1302263736724854
1,370,-1.0913208723068237,2.0787997245788574
1,375,-1.3990830183029175,0.5918735265731812
1,380,-0.16501933336257935,-0.3830624222755432
1,385,-0.5462422370910645,-1.3037561178207397
1,390,-0.017512619495391846,-2.9398393630981445
1,395,-1.4269132614135742,-1.9996428489685059
1,400,-0.5643300414085388,-2.706904411315918
1,405,-0.9036628007888794,-2.874476194381714
1,410,-2.336343765258789,-2.2078371047973633
1,415,0.8359653949737549,-3.836068630218506
1,420,-1.4986324310302734,-3.881131172180176
1,425,-2.2213642597198486,-2.059424638748169
1,430,0.9775772094726562,-4.148243427276611
1,435,-0.484810471534729,-3.339315891265869
1,440,0.5352553725242615,-1.628886103630066
1,445,-0.7041306495666504,-2.983267307281494
1,450,-0.905382513999939,-3.074389934539795
1,455,-0.1696987748146057,-0.441923588514328
1,460,-0.10985243320465088,-2.1499454975128174
1,465,-0.7382315993309021,-1.213449478149414
1,470,-1.2860502004623413,-2.1756105422973633
1,475,1.4274770021438599,-1.649266004562378
1,480,-2.577483654022217,-0.4104735851287842
1,485,-0.9981803894042969,-1.442342758178711
1,490,0.13659662008285522,-2.397228240966797
1,495,-1.3831740617752075,-0.41263824701309204
1,500,-0.22863739728927612,-0.8005275726318359
1,505,-0.9795753955841064,-0.9010128974914551
1,510,-1.224374771118164,-1.671547293663025
1,515,0.16803139448165894,0.3012521266937256
1,520,-2.4919111728668213,1.1224268674850464
1,525,-0.9210410118103027,0.3613549768924713
1,530,-0.8094221353530884,0.15596143901348114
1,535,-1.393438458442688,2.814030170440674
1,540,1.0750634670257568,0.0466780811548233
1,545,1.9631710052490234,0.2465498447418213
1,550,-0.03852991759777069,0.29579660296440125
1,555,0.4693143963813782,-1.5350465774536133
1,560,0.2772308588027954,1.0853562355041504
1,565,-0.8187782764434814,-0.41678810119628906
1,570,-0.5883479118347168,-1.5157465934753418
1,575,-1.7860584259033203,-0.02910292148590088
1,580,-0.6116737127304077,-1.5237503051757812
1,585,0.8546862602233887,-1.6882864236831665
1,590,0.004977136850357056,-1.7886183261871338
1,595,-0.40222519636154175,0.8320429921150208
1,600,-1.3026752471923828,1.0607393980026245
1,605,0.2457345724105835,-0.8553426861763
1,610,0.4686453342437744,-0.2649785578250885
1,615,0.7196128964424133,-0.34002578258514404
1,620,-0.6389747262001038,0.6796410083770752
1,625,-1.4927432537078857,1.0906476974487305
1,630,-0.045285940170288086,0.740162193775177
1,635,1.9469654560089111,0.9120937585830688
1,640,0.3737267255783081,1.1928781270980835
1,645,0.08284962177276611,1.7027994394302368
1,650,-0.6727416515350342,2.0569539070129395
1,655,0.988596498966217,0.3618467450141907
1,660,-0.49272555112838745,1.107589840888977
1,665,-1.2664190530776978,1.3770697116851807
1,670,0.23143123090267181,1.4693762063980103
1,675,-0.8504765033721924,1.0343258380889893
1,680,-0.6444475650787354,0.7388246655464172
1,685,-2.7379724979400635,1.2382007837295532
1,690,-0.2044065296649933,1.153898000717163
1,695,0.18882030248641968,1.6916425228118896
1,700,-0.4900372624397278,0.3471585214138031
1,705,-0.5399347543716431,0.22892731428146362
1,710,-0.8731771111488342,-0.723947286605835
1,715,-0.7520491480827332,-1.3941398859024048
1,720,-1.4414030313491821,-2.040138006210327
1,725,1.432731032371521,-1.0387437343597412
1,730,-0.6647400856018066,0.13312527537345886
1,735,-0.10061967372894287,1.3167781829833984
1,740,0.3351749777793884,1.4459822177886963
1,745,1.730273723602295,0.3616940975189209
1,750,1.7494274377822876,1.5161032676696777
1,755,-0.7603683471679688,1.4189848899841309
1,760,-0.8087291717529297,0.5841682553291321
1,765,-0.09467935562133789,0.17206710577011108
1,770,-0.6248016953468323,-0.3815920650959015
1,775,-0.1700117588043213,-1.4595413208007812
1,780,0.04651385545730591,-0.3041249215602875
1,785,0.8217121362686157,-2.1247551441192627
1,790,-0.8822169303894043,-0.8533511161804199
1,795,-0.5649538040161133,-2.2444639205932617
1,800,0.7837279438972473,-2.738124370574951
1,805,-1.0483670234680176,-3.0744473934173584
1,810,0.023445650935173035,-1.8020298480987549
1,815,-0.5481994152069092,-3.328043222427368
1,820,1.270139455795288,-2.580073595046997
1,825,-1.3558757305145264,-2.270345687866211
1,830,0.5645262002944946,-0.815034031867981
1,835,0.44138288497924805,-0.6401661038398743
1,840,0.6576736569404602,-1.5207955837249756
1,845,0.3412841856479645,-0.8882933855056763
1,850,0.5776811242103577,0.8659700155258179
1,855,0.4536040127277374,-0.26622897386550903
1,860,0.7397669553756714,-0.6013298630714417
1,865,-1.0209550857543945,0.45637834072113037
1,870,2.635989189147949,1.5319266319274902
1,875,-0.5846518278121948,2.09606671333313
1,880,0.3900674879550934,2.2110910415649414
1,885,-0.7398589849472046,3.1241865158081055
1,890,-1.6265630722045898,2.681562662124634
1,895,-0.41341832280158997,0.08228810876607895
1,900,-1.1652703285217285,-0.1485942155122757
1,905,-0.2661813497543335,-1.4681599140167236
1,910,-1.6304525136947632,-0.4879716634750366
1,915,-1.0503648519515991,-3.5488338470458984
1,920,-1.2997621297836304,-1.9418466091156006
1,925,-0.9127362966537476,-2.2262117862701416
1,930,0.743227481842041,-1.7924959659576416
1,935,-0.8159738779067993,-1.6160800457000732
1,940,-1.7880070209503174,0.06306526064872742
1,945,0.02217496931552887,-0.3036876320838928
1,950,0.2806302309036255,-0.14063644409179688
1,955,-0.5559738874435425,-0.8923614025115967
1,960,-0.7028289437294006,-1.24128258228302
1,965,-1.0191476345062256,-2.207113027572632
1,970,1.2837331295013428,-0.7240976095199585
1,975,0.563389778137207,-1.8184478282928467
1,980,-1.2758312225341797,-2.3562769889831543
1,985,-0.4206013083457947,-2.1428682804107666
1,990,-2.1567294597625732,-2.150393486022949
1,995,0.8613200783729553,-1.8697900772094727
1,1000,0.863840639591217,-1.8250669240951538
1,1005,-0.21699663996696472,-2.448377847671509
1,1010,0.952726423740387,-0.25996702909469604
1,1015,-1.4449682235717773,-0.5543716549873352
1,1020,0.1253759264945984,0.1258593201637268
2,0,0.26576659083366394,-0.0010638609528541565
2,5,-1.522234320640564,0.7768838405609131
2,10,-1.8060362339019775,0.7011781930923462
2,15,-1.208419919013977,1.529167890548706
2,20,-0.6051757335662842,1.5793826580047607
2,25,-3.3913257122039795,0.896706759929657
2,30,0.3481588065624237,1.3756380081176758
2,35,-1.597908616065979,0.546688973903656
2,40,-1.0605586767196655,-0.6372560262680054
2,45,-0.07981085777282715,-0.8030527234077454
2,50,-1.810977816581726,-1.8200888633728027
2,55,0.2115323841571808,-2.514164686203003
2,60,-1.5422961711883545,-1.8185166120529175
2,65,-1.00956130027771,-2.5902152061462402
2,70,-0.27073442935943604,-3.7037343978881836
2,75,-0.1939799040555954,-2.9039130210876465
2,80,-0.25491011142730713,-2.7087459564208984
2,85,-0.27941322326660156,-2.104332685470581
2,90,0.16789329051971436,-2.003829002380371
2,95,-0.7900806665420532,0.3481294512748718
2,100,-0.9387425184249878,1.870564579963684
2,105,-1.3281277418136597,2.510101795196533
2,110,-0.2604447603225708,1.2047665119171143
2,115,0.10442966222763062,1.0657365322113037
2,120,0.6139369010925293,0.8261852264404297
2,125,1.3665837049484253,0.6381018757820129
2,130,-0.9714109301567078,2.059565305709839
2,135,-0.15161773562431335,0.4835597276687622
2,140,-0.34953567385673523,1.2492198944091797
2,145,-0.37610891461372375,0.6404438018798828
2,150,-1.237091064453125,-0.627736508846283
2,155,-1.6005733013153076,-0.8003714084625244
2,160,-0.06066717207431793,-2.4258785247802734
2,165,-0.13923269510269165,-2.5810980796813965
2,170,0.42810285091400146,-3.2272789478302
2,175,0.6535257697105408,-4.019016742706299
2,180,0.6410255432128906,-4.48028564453125
2,185,1.0467745065689087,-2.7729454040527344
2,190,0.3024461269378662,-3.2787418365478516
2,195,-1.8359166383743286,-1.932770848274231
2,200,0.6421502828598022,-1.205420970916748
2,205,-0.5756348371505737,1.511649250984192
2,210,-2.2047038078308105,2.42852520942688
2,215,-1.0570203065872192,2.2339346408843994
2,220,-1.580510139465332,1.451867699623108
2,225,-3.525951862335205,-0.5158168077468872
2,230,1.4332903623580933,1.0899232625961304
2,235,-1.81288480758667,0.4689207673072815
2,240,-0.898618221282959,1.7209489345550537
2,245,-2.1278653144836426,2.560289144515991
2,250,1.3656153678894043,2.308742046356201
2,255,-0.06302469968795776,1.0071669816970825
2,260,-1.0406711101531982,0.22906792163848877
2,265,-1.1253740787506104,1.8758500814437866
2,270,0.13951650261878967,0.4225572943687439
2,275,0.14017292857170105,0.006425082683563232
2,280,-0.1520213782787323,0.5804359316825867
2,285,-2.817800998687744,-0.10921894758939743
2,290,-3.618131160736084,-0.15866920351982117
2,295,-3.594203233718872,0.2910606861114502
2,300,-1.475860357284546,1.0297824144363403
2,305,-1.0453990697860718,0.36036062240600586
2,310,-1.1331952810287476,1.455704927444458
2,315,-1.1213784217834473,0.6563078165054321
2,320,1.0099436044692993,-0.25086158514022827
2,325,1.3757297992706299,1.8663132190704346
2,330,0.5999993681907654,1.8799874782562256
2,335,1.2120126485824585,2.640582323074341
2,340,-0.974516749382019,2.4996731281280518
2,345,-0.36428558826446533,3.2350220680236816
2,350,-1.897165060043335,3.43314790725708
2,355,-0.959272027015686,4.543003559112549
2,360,0.06182187795639038,2.3722596168518066
2,365,-1.021375298500061,5.613706111907959
2,370,0.5595719218254089,5.020640850067139
2,375,-0.044911712408065796,5.318724632263184
2,380,2.2963671684265137,3.697584390640259
2,385,-1.6195406913757324,3.0019567012786865
2,390,0.7659857273101807,3.8928945064544678
2,395,-1.196458339691162,3.039215564727783
2,400,0.3318776488304138,2.634399175643921
2,405,-1.191093921661377,0.8610544204711914
2,410,-0.8768155574798584,-0.966557502746582
2,415,-1.902071475982666,-2.3885271549224854
2,420,-1.5004994869232178,-2.2025461196899414
2,425,-1.3093397617340088,-2.4609973430633545
2,430,-1.8260339498519897,-4.195827960968018
2,435,-0.11417189240455627,-3.9772348403930664
2,440,0.8838021159172058,-5.4009528160095215
2,445,1.9960402250289917,-5.618681907653809
2,450,0.9008718729019165,-5.300989627838135
2,455,-0.49621525406837463,-3.5193963050842285
2,460,0.0721316933631897,-1.605384111404419
2,465,0.6555596590042114,-3.189232349395752
2,470,0.4865664541721344,-2.142791748046875
2,475,-0.26878949999809265,1.0838922262191772
2,480,-3.4614968299865723,2.0616977214813232
2,485,-1.7158321142196655,0.04127292335033417
2,490,-0.4536445140838623,0.7988770008087158
2,495,-0.7402393221855164,0.48354771733283997
2,500,-1.2852356433868408,1.6765729188919067
2,505,-1.9060428142547607,2.9026122093200684
2,510,-0.9043760299682617,3.514158248901367
2,515,-1.267580270767212,2.177358627319336
2,520,0.5098235607147217,2.491865873336792
2,525,-1.6852821111679077,2.1257317066192627
2,530,0.2295791506767273,0.5694213509559631
2,535,-1.0693435668945312,0.9641003608703613
2,540,-0.409149706363678,-2.649909257888794
2,545,-0.346655935049057,-0.5176771283149719
2,550,0.46419626474380493,-2.641664981842041
2,555,-1.0349541902542114,-5.235387802124023
2,560,-2.2515830993652344,-3.877533435821533
2,565,0.21915625035762787,-6.292131423950195
2,570,0.054022401571273804,-5.617972373962402
2,575,0.11660844087600708,-5.962996959686279
2,580,0.9290920495986938,-5.964166641235352
2,585,0.5792933702468872,-4.953887939453125
2,590,-0.10120651125907898,-8.078861236572266
2,595,2.320772409439087,-8.334541320800781
2,600,-1.393262505531311,-3.972548246383667
2,605,0.33016759157180786,-6.7617950439453125
2,610,-0.9083362221717834,-4.692229747772217
2,615,2.2603049278259277,-4.721281051635742
2,620,-1.5484874248504639,-1.7584782838821411
2,625,-1.311061143875122,-3.7948989868164062
2,630,-0.8146131634712219,0.3566526770591736
2,635,-0.23337256908416748,-0.07931479811668396
2,640,-1.1665911674499512,1.3607014417648315
2,645,-2.4917445182800293,2.2145681381225586
2,650,-1.1326900720596313,3.062821626663208
2,655,-0.15086838603019714,-0.25402122735977173
2,660,0.09854400157928467,-0.05582237243652344
2,665,-1.350480079650879,0.5548939108848572
2,670,1.6506822109222412,-0.8347663879394531
2,675,0.9481984376907349,0.5068777203559875
2,680,0.33061617612838745,1.424595832824707
2,685,-0.13188278675079346,-1.0542782545089722
2,690,-2.6729774475097656,1.468500018119812
2,695,-0.180822491645813,0.43677836656570435
2,700,-0.31104105710983276,-2.4863967895507812
2,705,0.3817364275455475,-0.6360962390899658
2,710,-0.8331678509712219,-0.561398983001709
2,715,-0.41868847608566284,-1.7076845169067383
2,720,-1.033329725265503,-0.224368155002594
2,725,-1.4656118154525757,-0.24360910058021545
2,730,-0.41971588134765625,-1.3491581678390503
2,735,-0.19662654399871826,-1.0366384983062744
2,740,-0.3616134524345398,-1.4195592403411865
2,745,0.557266891002655,-1.2690274715423584
2,750,-0.5400962233543396,-2.1449191570281982
2,755,-0.72666996717453,-1.424562692642212
2,760,0.1666446328163147,-2.121751070022583
2,765,-0.5800302028656006,-0.803459882736206
2,770,-1.3198469877243042,-0.5215412378311157
2,775,-1.5857574939727783,-0.5253878235816956
2,780,-0.46602413058280945,-1.4644654989242554
2,785,-0.48267990350723267,-1.6295809745788574
2,790,-2.0359013080596924,-2.520969867706299
2,795,-3.4538111686706543,-2.870120048522949
2,800,0.612177848815918,-4.796485424041748
2,805,-0.35520562529563904,-4.334285259246826
2,810,0.058064043521881104,-4.120846748352051
2,815,1.3687387704849243,-3.6608259677886963
2,820,0.701103925704956,-4.114377498626709
2,825,1.189831256866455,-2.8643016815185547
2,830,-0.08944043517112732,-2.4989304542541504
2,835,-2.1956076622009277,-1.7642624378204346
2,840,-1.313163161277771,0.4008235037326813
2,845,-2.306295394897461,0.660491406917572
2,850,-1.8943884372711182,0.9924809336662292
2,855,-3.0107614994049072,1.971651315689087
2,860,-1.4110589027404785,1.788147211074829
2,865,-1.7752577066421509,1.4415947198867798
2,870,-0.6079533696174622,1.1410109996795654
2,875,0.1569594442844391,0.9456850290298462
2,880,0.24013733863830566,1.2046000957489014
2,885,2.053257942199707,0.9266238808631897
2,890,1.3686492443084717,1.5448358058929443
2,895,-1.5009795427322388,2.505763053894043
2,900,-2.115966796875,4.652410507202148
2,905,-2.771536350250244,4.0281453132629395
2,910,-1.1831729412078857,3.5701913833618164
2,915,-0.6277413368225098,5.40765905380249
2,920,-0.31658899784088135,1.1868739128112793
2,925,-1.6051304340362549,2.218151569366455
2,930,-1.617390751838684,0.7912378311157227
2,935,-0.9527045488357544,0.8324230909347534
2,940,-0.06240110099315643,1.9783716201782227
2,945,-0.23654207587242126,2.890367031097412
2,950,-2.829132318496704,6.296604156494141
2,955,-2.0268869400024414,3.9012115001678467
2,960,-0.47430944442749023,5.023632049560547
2,965,-2.953551769256592,5.3134236335754395
2,970,-4.061948776245117,4.1221747398376465
2,975,-1.3246772289276123,2.922459840774536
2,980,-1.3287783861160278,2.845888376235962
2,985,-2.3292369842529297,1.4883472919464111
2,990,-0.8078436851501465,0.26707881689071655
2,995,-0.6810241937637329,-0.24353830516338348
2,1000,-1.1475013494491577,0.08427736163139343
2,1005,0.8674135804176331,-0.009393006563186646
2,1010,-1.3293938636779785,-0.8283354043960571
