Epoch,Batch,D loss,G loss
0,400,-0.7351104021072388,-6.118234634399414
0,405,-3.2304394245147705,-4.685477256774902
0,410,-2.812654972076416,-4.588512897491455
0,415,-2.455158233642578,-3.7852089405059814
0,420,-1.925536870956421,-3.941826581954956
0,425,-2.1629228591918945,-3.2840185165405273
0,430,-5.806974411010742,-4.929150581359863
0,435,-1.9198440313339233,-4.046825885772705
0,440,-3.516514778137207,-3.312845230102539
0,445,-5.503215789794922,-6.134361267089844
0,450,-3.378586769104004,-5.139685153961182
0,455,-2.801191806793213,-4.2380547523498535
0,460,-4.3257527351379395,-1.6487821340560913
0,465,-5.156165599822998,-2.7956247329711914
0,470,-4.629496097564697,-3.057070732116699
0,475,-2.397897958755493,0.09264352172613144
0,480,-8.940606117248535,-2.569690227508545
0,485,-3.405571222305298,-2.107222557067871
0,490,-4.984064102172852,-2.500218391418457
0,495,-2.3486433029174805,-0.26783034205436707
0,500,-0.4530748128890991,-4.663629055023193
0,505,-3.07861065864563,-3.6699059009552
0,510,-2.8363194465637207,-1.1483736038208008
0,515,-2.3862671852111816,-0.23631137609481812
0,520,-3.492767333984375,-0.21418701112270355
0,525,-1.9972472190856934,-0.7089666724205017
0,530,-4.724483489990234,0.2384883165359497
0,535,-0.5702159404754639,-3.6360795497894287
0,540,-1.229078769683838,-2.9728000164031982
0,545,-1.1169981956481934,-2.0576131343841553
0,550,-1.0592083930969238,-1.5240182876586914
0,555,-1.2182245254516602,-3.2558553218841553
0,560,-0.21097099781036377,-2.8731560707092285
0,565,2.323517084121704,-2.5413622856140137
0,570,-0.42214763164520264,-4.352405548095703
0,575,-2.972201108932495,-3.8236465454101562
0,580,0.2291685938835144,-1.390152931213379
0,585,-0.33810752630233765,-1.3962616920471191
0,590,-3.518698215484619,0.5144716501235962
0,595,-2.155858039855957,-0.963009238243103
0,600,-1.422281265258789,0.1918182373046875
0,605,-1.1314830780029297,-0.7520765662193298
0,610,1.643620491027832,-3.0919666290283203
0,615,-1.0894129276275635,-1.602644681930542
0,620,-1.2117908000946045,-2.757032871246338
0,625,0.3683726191520691,-3.251593828201294
0,630,-1.6276754140853882,-4.4615912437438965
0,635,-3.064397096633911,-2.8892951011657715
0,640,0.16600435972213745,-3.522416353225708
0,645,0.1940726935863495,-3.1494264602661133
0,650,-0.9522411227226257,-3.760498046875
0,655,-1.5547757148742676,-1.3340396881103516
0,660,1.2368695735931396,-5.286715507507324
0,665,0.6868753433227539,-3.9001364707946777
0,670,0.6292965412139893,-6.302056312561035
0,675,-1.2807917594909668,-4.06330680847168
0,680,-1.0674829483032227,-3.893949031829834
0,685,0.4400210380554199,-3.1974077224731445
0,690,-0.6122696399688721,-3.7735328674316406
0,695,1.7448936700820923,-5.426209926605225
0,700,-1.0353927612304688,-5.054279327392578
0,705,2.481710433959961,-4.858614444732666
0,710,-0.039994120597839355,-5.267683029174805
0,715,-0.93537837266922,-4.227359294891357
0,720,-2.3583970069885254,-4.9962544441223145
0,725,-3.117924213409424,-4.492537498474121
0,730,-0.5606427192687988,-4.445661544799805
0,735,-0.055205345153808594,-6.959466457366943
0,740,0.08305341005325317,-6.524120330810547
0,745,0.0623164176940918,-6.388831615447998
0,750,-0.4002861976623535,-6.648699760437012
0,755,0.8293462991714478,-5.059637069702148
0,760,0.1247100830078125,-5.885528087615967
0,765,0.15001031756401062,-5.365419387817383
0,770,1.945152759552002,-5.658491134643555
0,775,1.0870614051818848,-5.299882888793945
0,780,-1.141533613204956,-5.352969169616699
0,785,-0.0922006368637085,-4.941408634185791
0,790,-1.5542993545532227,-4.978414058685303
0,795,-0.27527183294296265,-4.659291744232178
0,800,0.07962629199028015,-4.478465557098389
0,805,-0.8024702072143555,-5.131026744842529
0,810,0.16631430387496948,-4.339534759521484
0,815,-1.1531813144683838,-3.8295648097991943
0,820,-2.2287063598632812,-4.369475364685059
0,825,-0.9852166771888733,-4.784397602081299
0,830,0.9012641310691833,-4.8251051902771
0,835,0.47987663745880127,-1.9460177421569824
0,840,-1.1597073078155518,-3.657057046890259
0,845,-0.21985790133476257,-3.9718170166015625
0,850,-0.48102423548698425,-2.906968593597412
0,855,-1.8862190246582031,-3.058772087097168
0,860,2.2417516708374023,-3.208348274230957
0,865,-0.12743085622787476,-2.1688601970672607
0,870,-3.048065662384033,-2.2739367485046387
0,875,-0.0778810977935791,-1.8422425985336304
0,880,-1.4336698055267334,-1.7129162549972534
0,885,0.19819167256355286,-1.5447371006011963
0,890,-0.6247748732566833,0.47594043612480164
0,895,-0.6686182618141174,-1.4941048622131348
0,900,-1.4498721361160278,-0.3585498631000519
0,905,0.6388105154037476,-0.4529705047607422
0,910,0.6684132814407349,0.33984050154685974
0,915,-0.19544464349746704,1.5331344604492188
0,920,-2.0043647289276123,-0.6657955646514893
0,925,-0.5125771164894104,-1.088744878768921
0,930,-0.31463146209716797,-1.3625999689102173
0,935,-0.5377276539802551,-1.303257703781128
0,940,-0.3760529160499573,-0.9046469926834106
0,945,-2.0147416591644287,-1.6977341175079346
0,950,0.18377941846847534,-2.8042874336242676
0,955,0.4730346202850342,-3.907902956008911
0,960,2.0463201999664307,-3.748854160308838
0,965,-1.000103235244751,-5.209258556365967
0,970,-0.08517259359359741,-2.3669238090515137
0,975,-0.40423816442489624,-2.2019131183624268
0,980,-0.869891881942749,-2.112145185470581
0,985,-3.0353736877441406,-2.1416289806365967
0,990,-2.2105047702789307,-1.43070387840271
0,995,-0.7600049376487732,-2.3016562461853027
0,1000,-2.5224452018737793,-0.8848690986633301
0,1005,-2.409343957901001,-0.37892860174179077
0,1010,-2.166682004928589,-0.9297850131988525
0,1015,-3.0533623695373535,-0.3901439309120178
0,1020,-2.1431777477264404,1.2217907905578613
0,1025,0.2816905379295349,-0.0875278115272522
0,1030,1.5914033651351929,0.22093498706817627
0,1035,-0.6143195033073425,-0.21133416891098022
0,1040,1.6564252376556396,0.6773693561553955
0,1045,-0.5881105661392212,1.6565098762512207
0,1050,0.9833642840385437,1.3623225688934326
0,1055,-0.022504836320877075,1.5720382928848267
0,1060,-0.3081200420856476,2.030561923980713
0,1065,-0.020119398832321167,3.4088363647460938
0,1070,-1.0419986248016357,3.636436939239502
0,1075,1.1004281044006348,1.348866581916809
0,1080,0.6492569446563721,1.2345651388168335
0,1085,1.2394444942474365,-0.18568849563598633
0,1090,0.6834667921066284,0.47416919469833374
0,1095,0.5497322678565979,1.8162426948547363
0,1100,-0.7515310049057007,1.8351080417633057
0,1105,-0.604387104511261,0.9324345588684082
0,1110,-0.5458232164382935,2.3681082725524902
0,1115,-1.0271505117416382,1.3444066047668457
0,1120,-1.2274491786956787,2.1035139560699463
0,1125,-0.5872052907943726,0.5138654112815857
0,1130,-0.2957801818847656,1.2759177684783936
0,1135,1.0408928394317627,-0.6108707785606384
0,1140,-2.007560968399048,0.6314716339111328
0,1145,1.4777979850769043,-0.11768996715545654
0,1150,-0.910278856754303,-0.6135234832763672
0,1155,-1.6618311405181885,-0.5062309503555298
0,1160,0.4334728419780731,-0.9892901182174683
0,1165,-1.4487727880477905,0.35216259956359863
0,1170,-0.35439246892929077,-1.9581297636032104
0,1175,-3.3823180198669434,0.11575080454349518
0,1180,0.3077031373977661,-3.2086708545684814
0,1185,-1.350216269493103,-2.9063098430633545
0,1190,1.1139698028564453,-3.1983585357666016
0,1195,-0.41605478525161743,-2.9564762115478516
0,1200,-0.49083471298217773,-4.538429260253906
0,1205,-3.2748117446899414,-4.02498722076416
0,1210,-1.1013498306274414,-3.013033866882324
0,1215,-0.6665030121803284,-3.4029016494750977
0,1220,-0.2889111340045929,-4.88160514831543
0,1225,0.23999595642089844,-3.93259334564209
0,1230,-1.4812707901000977,-3.9345479011535645
0,1235,-1.1971497535705566,-2.5424585342407227
0,1240,-2.8631527423858643,-5.469644069671631
0,1245,-0.5843314528465271,-3.8528499603271484
0,1250,1.839197039604187,-4.177170276641846
0,1255,-0.9513577222824097,-5.595747947692871
0,1260,2.0860753059387207,-4.880554676055908
0,1265,-4.040346145629883,-3.6625776290893555
0,1270,-1.7028086185455322,-3.5030744075775146
0,1275,-1.279625415802002,-2.736372470855713
0,1280,0.5972691178321838,-1.8239225149154663
0,1285,-3.5549423694610596,-0.7413351535797119
0,1290,-1.5894602537155151,-2.3533425331115723
0,1295,-0.9850575923919678,-2.632380247116089
0,1300,-0.11905419826507568,-0.8836919069290161
0,1305,-0.2331438660621643,0.7724343538284302
0,1310,-2.8807003498077393,1.4767810106277466
0,1315,-2.282449960708618,3.056837797164917
0,1320,0.3361503481864929,1.7767632007598877
0,1325,-0.4955329895019531,2.0959811210632324
0,1330,0.020315498113632202,0.7781130075454712
0,1335,-0.6402406692504883,0.8933555483818054
0,1340,0.8012518882751465,0.027537420392036438
0,1345,-3.513474941253662,1.0970637798309326
0,1350,0.6117765307426453,0.8253757953643799
0,1355,-1.8015339374542236,-0.8759410381317139
0,1360,-0.12352406978607178,-0.17829467356204987
0,1365,-0.8711290955543518,-0.7865932583808899
0,1370,-0.3520321846008301,0.09624719619750977
0,1375,1.3770430088043213,-1.7709122896194458
0,1380,-1.5653163194656372,-0.5987926721572876
0,1385,-2.8985531330108643,1.6099331378936768
0,1390,-1.8275123834609985,-0.49743765592575073
0,1395,-0.10404407978057861,0.2016945779323578
0,1400,0.2020675539970398,1.6212975978851318
0,1405,-0.675105094909668,1.272870421409607
0,1410,-0.33818376064300537,1.0824522972106934
0,1415,2.674484968185425,-1.6482689380645752
0,1420,-1.6736540794372559,1.5974977016448975
0,1425,-0.36693236231803894,-0.3865757882595062
0,1430,-0.4888466000556946,1.59279465675354
0,1435,-1.9972703456878662,3.430013656616211
0,1440,-3.4738035202026367,1.3842366933822632
0,1445,-0.9964311122894287,-0.6212222576141357
0,1450,-2.5741302967071533,1.6044373512268066
0,1455,-2.618438720703125,0.4607557952404022
0,1460,-0.7848997712135315,-0.3113795518875122
0,1465,-2.349058151245117,-0.2518911361694336
0,1470,-3.107326030731201,-1.994735836982727
0,1475,-2.8383378982543945,-2.0043985843658447
0,1480,-2.8075311183929443,-0.9153343439102173
0,1485,-2.3311514854431152,-2.041114091873169
0,1490,1.1688728332519531,-2.3857104778289795
0,1495,-2.125232696533203,-3.8884541988372803
0,1500,-2.1784350872039795,-3.9279067516326904
0,1505,0.18185414373874664,-4.26910400390625
0,1510,0.06969141960144043,-4.940016746520996
0,1515,0.8425889015197754,-5.801896572113037
0,1520,-1.010887861251831,-6.361429214477539
0,1525,-1.183419942855835,-6.453363418579102
0,1530,-0.10685932636260986,-4.0513200759887695
0,1535,-0.8936951160430908,-3.390714168548584
0,1540,0.7432971000671387,-3.2755675315856934
0,1545,-1.089651107788086,-2.1218647956848145
0,1550,-1.5884531736373901,0.06062781810760498
0,1555,-2.9147846698760986,0.9038238525390625
0,1560,-0.7179936170578003,0.42336025834083557
0,1565,-0.5783199071884155,2.0392236709594727
0,1570,1.1303765773773193,-1.2629908323287964
0,1575,-1.5263949632644653,-1.0506725311279297
0,1580,1.6363857984542847,-0.6026813983917236
0,1585,-1.1485365629196167,-3.0659232139587402
0,1590,0.08651947975158691,-2.2307848930358887
0,1595,0.6638860106468201,-4.400731086730957
0,1600,-2.4514729976654053,-4.378175258636475
0,1605,3.570664644241333,-2.7298789024353027
0,1610,0.5610033869743347,-3.5279581546783447
0,1615,1.528540015220642,-5.146203994750977
0,1620,0.28903287649154663,-4.186192512512207
0,1625,3.500277280807495,-3.844143867492676
0,1630,0.0030819475650787354,-2.673372507095337
0,1635,-2.87927508354187,-0.6076701283454895
0,1640,-1.7753894329071045,-0.9049627780914307
0,1645,-0.9557202458381653,-1.0942620038986206
0,1650,-2.1002254486083984,-0.5477210283279419
0,1655,0.09563925862312317,-3.0184478759765625
0,1660,-0.2914853096008301,-2.6628100872039795
0,1665,-0.448869913816452,-2.92313814163208
0,1670,-1.0096021890640259,-4.996323585510254
0,1675,0.5762873888015747,-6.0887579917907715
0,1680,-0.3357793092727661,-7.0685715675354
0,1685,-0.27897408604621887,-4.4453816413879395
0,1690,2.092071771621704,-6.395644187927246
0,1695,-0.973315417766571,-7.017975807189941
0,1700,1.1564940214157104,-5.3832926750183105
0,1705,-1.1794335842132568,-4.168022632598877
0,1710,-0.3772715628147125,-4.01859188079834
0,1715,1.0942106246948242,-3.152172803878784
0,1720,1.7493103742599487,-1.3807413578033447
0,1725,-0.10471692681312561,-1.5800925493240356
0,1730,-1.2080695629119873,-0.588596761226654
0,1735,1.6489228010177612,-0.5414935350418091
0,1740,0.6300530433654785,-0.41959550976753235
0,1745,1.2444322109222412,0.08693563938140869
0,1750,1.2385900020599365,0.3757323622703552
0,1755,0.06648516654968262,-0.22529751062393188
0,1760,-0.5939521789550781,-1.5415713787078857
0,1765,0.023851394653320312,-2.2774765491485596
0,1770,-0.47071215510368347,-0.44891709089279175
0,1775,0.3557649552822113,-1.9556584358215332
0,1780,0.09210419654846191,-3.087740659713745
0,1785,0.9509363174438477,-3.522366762161255
0,1790,0.21267610788345337,-3.7603988647460938
0,1795,-0.777332603931427,-3.5171971321105957
0,1800,0.7490168213844299,-2.7788047790527344
0,1805,1.4123355150222778,-2.56581449508667
0,1810,1.6641974449157715,-3.6226460933685303
0,1815,1.0197744369506836,-2.4399261474609375
0,1820,-0.9584409594535828,-2.6080405712127686
0,1825,0.9809920191764832,-1.9326684474945068
0,1830,0.7820888757705688,-1.3900914192199707
0,1835,-0.02688121795654297,-1.26618492603302
0,1840,1.6569441556930542,-2.828760862350464
0,1845,1.4032551050186157,-1.2383198738098145
0,1850,-0.09363621473312378,-1.7126991748809814
0,1855,-1.4682362079620361,-1.0803554058074951
0,1860,-1.8521897792816162,-0.43008723855018616
0,1865,0.8292278051376343,-1.4416553974151611
0,1870,-0.2688687741756439,-0.11060875654220581
0,1875,0.11945343017578125,-1.031186819076538
0,1880,0.9079300761222839,-1.0258891582489014
0,1885,0.8132708668708801,-0.5465914011001587
0,1890,1.6327204704284668,-1.7955522537231445
0,1895,-0.8614544868469238,-2.4265432357788086
0,1900,0.7136321067810059,-1.6009775400161743
0,1905,0.9455821514129639,-1.6698870658874512
0,1910,-0.24844488501548767,0.05240093171596527
0,1915,-1.88958740234375,0.08910506963729858
0,1920,0.6790205240249634,-0.10080128908157349
0,1925,1.6332519054412842,0.8824337720870972
0,1930,0.30152830481529236,0.6820259094238281
0,1935,0.0035442113876342773,1.273360252380371
0,1940,0.3327643871307373,0.5808093547821045
0,1945,1.5730845928192139,-0.4794764816761017
0,1950,0.7781573534011841,0.5376445055007935
0,1955,0.7535665035247803,-0.41077932715415955
0,1960,0.9741735458374023,-0.8105670213699341
0,1965,2.035269260406494,-0.01649940013885498
0,1970,0.6224699020385742,-0.053536757826805115
0,1975,-0.35526540875434875,-0.21215187013149261
0,1980,-0.09178981184959412,-0.476097047328949
0,1985,-0.7243615388870239,0.5022626519203186
0,1990,-0.6418330073356628,0.3999832272529602
0,1995,-0.20185589790344238,-0.7666746377944946
0,2000,-0.15784290432929993,-0.8748539090156555
0,2005,-0.989227294921875,-1.1323277950286865
0,2010,-0.5253328084945679,-0.6962590217590332
0,2015,-1.5061372518539429,-0.4835260510444641
0,2020,-1.2488189935684204,-0.026881180703639984
0,2025,-0.1996595859527588,-2.0664992332458496
0,2030,-0.06231096386909485,-0.5012250542640686
0,2035,-0.42019984126091003,-1.7087743282318115
0,2040,0.5776755809783936,-1.0732277631759644
0,2045,-0.9120581746101379,-0.6162103414535522
1,0,0.5422830581665039,-1.0675450563430786
1,5,0.019907429814338684,-0.14036953449249268
1,10,-0.23829180002212524,-0.8624128103256226
1,15,-0.3182806372642517,-0.8317005038261414
1,20,-0.36013588309288025,-1.4434998035430908
1,25,0.8206148147583008,-1.3003405332565308
1,30,0.5872045159339905,-1.4630765914916992
1,35,-0.3752198815345764,-0.35967063903808594
1,40,0.5392013788223267,0.1121164858341217
1,45,0.8233672976493835,-1.0532513856887817
1,50,-0.19333821535110474,-0.7499492764472961
1,55,1.3527549505233765,-1.0860180854797363
1,60,-0.017902016639709473,-0.08064652234315872
1,65,0.5440863370895386,1.4661608934402466
1,70,0.6118683218955994,0.1257210671901703
1,75,-0.1427127718925476,0.9786173105239868
1,80,0.169634148478508,0.3783183991909027
1,85,-1.5832303762435913,0.3804832100868225
1,90,0.37565597891807556,0.2548639178276062
1,95,-0.0672958642244339,0.3844394087791443
1,100,0.24670398235321045,0.8437275290489197
1,105,0.4469856023788452,1.64188551902771
1,110,0.23207323253154755,0.4782754182815552
1,115,0.36883896589279175,0.7341996431350708
1,120,-0.9142459630966187,1.3271234035491943
1,125,-0.6958019733428955,0.2696848511695862
1,130,0.6008807420730591,0.5636990666389465
1,135,0.2356739044189453,-0.6328160166740417
1,140,0.03844662010669708,-0.26838451623916626
1,145,1.353368878364563,-0.023987412452697754
1,150,-0.2588137984275818,-1.4272644519805908
1,155,2.1953976154327393,-1.0369763374328613
1,160,-0.15481781959533691,-0.8503943085670471
1,165,0.1397298276424408,-1.1077580451965332
1,170,-0.06094115972518921,-1.5152883529663086
1,175,-0.8004254698753357,-2.126314878463745
1,180,1.512508511543274,-2.043801784515381
1,185,-2.250649929046631,-0.23877325654029846
1,190,1.4583165645599365,-0.02651485800743103
1,195,0.8382611274719238,-0.7386911511421204
1,200,-0.2897717356681824,-0.8827098608016968
1,205,0.08633685111999512,-1.836111068725586
1,210,0.028348326683044434,-1.8558156490325928
1,215,-0.29433301091194153,-1.2957587242126465
1,220,0.7129276990890503,-1.6299734115600586
1,225,-0.34719139337539673,-0.5103446245193481
1,230,0.34734347462654114,-0.17579808831214905
1,235,1.345294713973999,-0.4253401756286621
1,240,-0.825170636177063,-0.6033550500869751
1,245,-0.32664239406585693,-0.1593979299068451
1,250,-0.19614958763122559,-1.2442673444747925
1,255,-1.3185029029846191,-1.6113312244415283
1,260,0.4408813714981079,-0.8048644661903381
1,265,-0.5507003664970398,0.04338572174310684
1,270,-0.6430580615997314,-1.4088249206542969
1,275,-0.3330933451652527,-2.4832077026367188
1,280,-1.3570291996002197,-1.9115009307861328
1,285,-0.1718870997428894,-1.736820101737976
1,290,-2.428210496902466,-1.0831234455108643
1,295,-0.7399221658706665,-1.1626060009002686
1,300,0.2578720152378082,-2.2380990982055664
1,305,0.9126349687576294,-2.371650218963623
1,310,-0.35414236783981323,-2.459845542907715
1,315,-1.241473913192749,-4.174073696136475
1,320,-1.5514390468597412,-2.2575926780700684
1,325,-1.4280081987380981,-3.2552356719970703
1,330,-0.6836447715759277,-2.972163438796997
1,335,-0.28824982047080994,-3.650221824645996
1,340,0.19452539086341858,-1.9800547361373901
1,345,-1.159794569015503,-3.02358341217041
1,350,0.33562222123146057,-3.319179058074951
1,355,0.647162914276123,-1.0204600095748901
1,360,0.7425461411476135,-1.2080024480819702
1,365,-1.358881950378418,-0.5046699643135071
1,370,-0.30888983607292175,-1.0708849430084229
1,375,-2.64085054397583,0.7020005583763123
1,380,-0.06990128755569458,-0.47942301630973816
1,385,-0.814746081829071,1.135148048400879
1,390,0.6853559613227844,0.4991091191768646
1,395,-1.1102104187011719,-0.4601256847381592
1,400,0.175330251455307,-0.4342748522758484
1,405,-0.986481785774231,0.8630239963531494
1,410,-0.9481316804885864,0.6553859114646912
1,415,-3.056112289428711,1.1087286472320557
1,420,-2.373115301132202,1.4879186153411865
1,425,-1.2923376560211182,-1.2062699794769287
1,430,0.2807135581970215,-1.044080376625061
1,435,0.6593886613845825,-2.238046407699585
1,440,-0.6326133608818054,-3.04986572265625
1,445,-0.7153655290603638,-2.2436790466308594
1,450,1.0294814109802246,-2.8545641899108887
1,455,0.5042559504508972,-3.260530948638916
1,460,-1.802467942237854,-2.783200740814209
1,465,2.495471239089966,-1.5870875120162964
1,470,-0.7474481463432312,-3.298217296600342
1,475,-0.6797230243682861,0.732290506362915
1,480,-2.9320642948150635,-2.890059471130371
1,485,-0.14779919385910034,-1.9965945482254028
1,490,-0.9857026934623718,-0.8299781680107117
1,495,0.02962939441204071,0.6216744184494019
1,500,-2.1198065280914307,1.3793989419937134
1,505,-2.5301547050476074,1.518977165222168
1,510,-0.20394819974899292,0.06112939119338989
1,515,-0.23958447575569153,-0.2464059591293335
1,520,1.798332929611206,-3.272592067718506
1,525,0.3131406903266907,-2.664782762527466
1,530,-2.17036771774292,-3.055851459503174
1,535,-0.9154508709907532,-2.540900468826294
1,540,-0.4839800000190735,-3.1453113555908203
1,545,-0.4873857796192169,-3.0588741302490234
1,550,-0.5858640074729919,-3.9326894283294678
1,555,-1.8255324363708496,-4.3383636474609375
1,560,0.6083997488021851,-4.2671427726745605
1,565,0.14812025427818298,-3.4602887630462646
1,570,-0.367946982383728,-4.391827583312988
1,575,0.9653010964393616,-3.1405258178710938
1,580,0.8886072635650635,-2.9509897232055664
1,585,0.024848371744155884,-2.787250280380249
1,590,1.8333311080932617,-1.8329427242279053
1,595,-0.176005557179451,-2.069293975830078
1,600,-0.1827220618724823,-0.8729188442230225
1,605,-0.12508028745651245,-0.5602436661720276
1,610,0.3853423297405243,0.21214106678962708
1,615,0.5741641521453857,-0.24587464332580566
1,620,-0.5604490041732788,0.3835182785987854
1,625,0.26701730489730835,0.6454055309295654
1,630,-0.5186131000518799,-0.1224471926689148
1,635,0.6128348112106323,-0.9238653779029846
1,640,-0.10656681656837463,-0.029013216495513916
1,645,-1.7208892107009888,0.37402433156967163
1,650,0.30664944648742676,-0.23565322160720825
1,655,0.21473371982574463,-0.3536229729652405
1,660,-1.0932645797729492,1.077795386314392
1,665,0.21990205347537994,-0.8347340822219849
1,670,-0.7185644507408142,-2.062934637069702
1,675,-0.028924405574798584,-2.5722341537475586
1,680,-0.4382655918598175,-1.6942169666290283
1,685,-0.992154061794281,-3.729810953140259
1,690,0.3847644627094269,-3.2725491523742676
1,695,-2.53711199760437,-2.145266056060791
1,700,0.21730497479438782,-2.264087200164795
1,705,-2.2841796875,-2.5977694988250732
1,710,1.109735131263733,-1.1686843633651733
1,715,-0.2213856726884842,-2.497732162475586
1,720,0.3927838206291199,-1.4160234928131104
1,725,0.21990078687667847,-2.269968032836914
1,730,0.14737486839294434,-1.3447673320770264
1,735,1.2673923969268799,-0.9793181419372559
1,740,1.4086878299713135,-0.45893728733062744
1,745,2.3187317848205566,-0.6613107919692993
1,750,1.4999860525131226,0.43120506405830383
1,755,1.54817533493042,-0.061507806181907654
1,760,-0.09559518098831177,-0.45247024297714233
1,765,1.0056514739990234,0.21382096409797668
1,770,-2.1805739402770996,0.3931604325771332
1,775,0.08279217779636383,-0.5043230056762695
1,780,-1.3681037425994873,-0.9549902677536011
1,785,-1.30659818649292,-1.4264914989471436
1,790,0.05350030958652496,-1.786513090133667
1,795,-2.6156165599823,-0.9696102738380432
1,800,0.5110875368118286,-2.379817485809326
1,805,0.19811132550239563,-2.7207725048065186
1,810,-0.43413686752319336,-3.403217077255249
1,815,-0.42400914430618286,-1.5689698457717896
1,820,0.05913203954696655,-2.2294328212738037
1,825,-0.16635921597480774,-2.800888776779175
1,830,0.9928527474403381,-2.6023764610290527
1,835,-0.8803975582122803,-1.3902957439422607
1,840,0.5967155694961548,-1.666469693183899
1,845,-0.09115120768547058,-1.5126349925994873
1,850,-0.8693631887435913,-3.4216628074645996
1,855,-1.2765812873840332,-3.3351995944976807
1,860,-0.012164875864982605,-3.874584436416626
1,865,0.5895870923995972,-3.288405179977417
1,870,1.0623968839645386,-4.037309646606445
1,875,0.3708145022392273,-2.9621827602386475
1,880,-0.09198077023029327,-2.39505672454834
1,885,2.297187089920044,-2.015075206756592
1,890,-0.7852048873901367,-2.0103535652160645
1,895,-0.8618791699409485,-2.0983901023864746
1,900,-1.0486561059951782,-0.772659182548523
1,905,-0.6501412987709045,-0.2537471055984497
1,910,0.7373813390731812,-1.4703640937805176
1,915,-0.1523243486881256,-0.5017685890197754
1,920,-0.568385124206543,-0.6335676312446594
1,925,0.10386881232261658,-0.6511383056640625
1,930,0.5277243852615356,0.39576417207717896
1,935,0.6261173486709595,1.4654178619384766
1,940,-1.670184850692749,0.6150757074356079
1,945,-0.23539239168167114,2.221475124359131
1,950,-0.5172301530838013,1.126062273979187
