Epoch,Batch,E loss
0,970,0.17029064893722534
0,975,0.14990933239459991
0,980,0.17488032579421997
0,985,0.14392483234405518
0,990,0.1651872992515564
0,995,0.16460546851158142
0,1000,0.17381370067596436
0,1005,0.13440921902656555
0,1010,0.15508884191513062
0,1015,0.14626732468605042
0,1020,0.16806426644325256
1,0,0.16986331343650818
1,5,0.15140581130981445
1,10,0.1836492121219635
1,15,0.18859732151031494
1,20,0.12899050116539001
1,25,0.12778595089912415
1,30,0.16130481660366058
1,35,0.16365301609039307
1,40,0.15696054697036743
1,45,0.1679777204990387
1,50,0.1417541205883026
1,55,0.18969707190990448
1,60,0.15954285860061646
1,65,0.16666248440742493
1,70,0.14837296307086945
1,75,0.2027338743209839
1,80,0.1726531684398651
1,85,0.14234936237335205
1,90,0.16343531012535095
1,95,0.15812650322914124
1,100,0.15396583080291748
1,105,0.1891898363828659
1,110,0.1494022011756897
1,115,0.14071854948997498
1,120,0.170546293258667
1,125,0.16051101684570312
1,130,0.15828871726989746
1,135,0.13768918812274933
1,140,0.1578943133354187
1,145,0.15097229182720184
1,150,0.14316745102405548
1,155,0.13710343837738037
1,160,0.17594242095947266
1,165,0.14601677656173706
1,170,0.1546260267496109
1,175,0.18735533952713013
1,180,0.19485758244991302
1,185,0.16781584918498993
1,190,0.15680667757987976
1,195,0.16217634081840515
1,200,0.14641734957695007
1,205,0.13919425010681152
1,210,0.19355477392673492
1,215,0.14902107417583466
1,220,0.1422020047903061
1,225,0.1665113866329193
1,230,0.16360978782176971
1,235,0.1513766497373581
1,240,0.16272437572479248
1,245,0.2031252384185791
1,250,0.16826345026493073
1,255,0.1629907190799713
1,260,0.15511050820350647
1,265,0.1299583613872528
1,270,0.14293122291564941
1,275,0.15587249398231506
1,280,0.19352392852306366
1,285,0.17778842151165009
1,290,0.1356258988380432
1,295,0.14825618267059326
1,300,0.1432279348373413
1,305,0.1483873426914215
1,310,0.13223418593406677
1,315,0.15192550420761108
1,320,0.1598292589187622
1,325,0.16258269548416138
1,330,0.12908785045146942
1,335,0.1655334085226059
1,340,0.14305837452411652
1,345,0.14548316597938538
1,350,0.16165098547935486
1,355,0.17564111948013306
1,360,0.15325628221035004
1,365,0.1986054629087448
1,370,0.16284063458442688
1,375,0.15511378645896912
1,380,0.1646415889263153
1,385,0.16602393984794617
1,390,0.1661556214094162
1,395,0.1601063311100006
1,400,0.149227112531662
1,405,0.15384435653686523
1,410,0.14448139071464539
1,415,0.22176936268806458
1,420,0.16549548506736755
1,425,0.14354443550109863
1,430,0.17845271527767181
1,435,0.1465764194726944
1,440,0.17645423114299774
1,445,0.14982870221138
1,450,0.18343503773212433
1,455,0.15536421537399292
1,460,0.14592361450195312
1,465,0.1818615347146988
1,470,0.15857353806495667
1,475,0.14633424580097198
1,480,0.1714628040790558
1,485,0.15504902601242065
1,490,0.15179012715816498
1,495,0.15429772436618805
1,500,0.15841293334960938
1,505,0.17312659323215485
1,510,0.15952281653881073
1,515,0.13218721747398376
1,520,0.18468402326107025
1,525,0.14126452803611755
1,530,0.137411430478096
1,535,0.2081606388092041
1,540,0.12711869180202484
1,545,0.13109959661960602
1,550,0.12758874893188477
1,555,0.17651374638080597
1,560,0.1421198844909668
1,565,0.16613346338272095
1,570,0.16628006100654602
1,575,0.16124911606311798
1,580,0.1571977287530899
1,585,0.2275923192501068
1,590,0.13911065459251404
1,595,0.1456131935119629
1,600,0.1473458707332611
1,605,0.1820577085018158
1,610,0.14523571729660034
1,615,0.13643905520439148
1,620,0.13713927567005157
1,625,0.1680060625076294
1,630,0.18090718984603882
1,635,0.14205864071846008
1,640,0.15909147262573242
1,645,0.13757309317588806
1,650,0.1254144012928009
1,655,0.1243617832660675
1,660,0.14752252399921417
1,665,0.1649152785539627
1,670,0.17589010298252106
1,675,0.1432429850101471
1,680,0.18881183862686157
1,685,0.1447983682155609
1,690,0.1108754426240921
1,695,0.15564559400081635
1,700,0.1728409230709076
1,705,0.18079166114330292
1,710,0.12065709382295609
1,715,0.1665012389421463
1,720,0.1532629430294037
1,725,0.1839333027601242
1,730,0.14168214797973633
1,735,0.13362795114517212
1,740,0.1583087146282196
1,745,0.17100968956947327
1,750,0.15169593691825867
1,755,0.16235831379890442
1,760,0.16292139887809753
1,765,0.11900930851697922
1,770,0.14804868400096893
1,775,0.13797524571418762
1,780,0.13938331604003906
1,785,0.14533762633800507
1,790,0.13840973377227783
1,795,0.12977969646453857
1,800,0.18419316411018372
1,805,0.13819830119609833
1,810,0.15751132369041443
1,815,0.16394123435020447
1,820,0.14091606438159943
1,825,0.1385115087032318
1,830,0.15989460051059723
1,835,0.15398938953876495
1,840,0.1867852509021759
1,845,0.14766204357147217
1,850,0.15116247534751892
1,855,0.15500250458717346
1,860,0.15504473447799683
1,865,0.14801061153411865
1,870,0.12148350477218628
1,875,0.17744818329811096
1,880,0.15609070658683777
1,885,0.14637932181358337
1,890,0.13516706228256226
1,895,0.153286412358284
1,900,0.1299113929271698
1,905,0.14838889241218567
1,910,0.15881195664405823
1,915,0.1437225192785263
1,920,0.13195765018463135
1,925,0.13089348375797272
1,930,0.17165523767471313
1,935,0.13188248872756958
1,940,0.13697129487991333
1,945,0.1318795382976532
1,950,0.1773066222667694
1,955,0.1550356149673462
1,960,0.1515846848487854
1,965,0.15850496292114258
1,970,0.1659872829914093
1,975,0.1367878019809723
1,980,0.16179823875427246
1,985,0.12888474762439728
1,990,0.15863104164600372
1,995,0.13950565457344055
1,1000,0.15861880779266357
1,1005,0.12990185618400574
1,1010,0.11926592141389847
1,1015,0.13185399770736694
1,1020,0.14649714529514313
2,0,0.17088040709495544
2,5,0.13698317110538483
2,10,0.17628882825374603
2,15,0.15965500473976135
2,20,0.11697476357221603
2,25,0.11942879855632782
2,30,0.1474056988954544
2,35,0.1622031033039093
2,40,0.14563709497451782
2,45,0.1558796465396881
2,50,0.13330793380737305
2,55,0.16969245672225952
2,60,0.13861963152885437
2,65,0.14098334312438965
2,70,0.13517087697982788
2,75,0.18133902549743652
2,80,0.16302743554115295
2,85,0.1347166895866394
2,90,0.14984872937202454
2,95,0.1369166076183319
2,100,0.14930252730846405
2,105,0.16147497296333313
2,110,0.13441433012485504
2,115,0.13051173090934753
2,120,0.150389164686203
2,125,0.13673798739910126
2,130,0.14095795154571533
2,135,0.1297162026166916
2,140,0.16251492500305176
2,145,0.13742372393608093
2,150,0.13001349568367004
2,155,0.1284530758857727
2,160,0.16214698553085327
2,165,0.13469764590263367
2,170,0.1424764096736908
2,175,0.1575976014137268
2,180,0.16446079313755035
2,185,0.15569084882736206
2,190,0.13321265578269958
2,195,0.14448705315589905
2,200,0.13519695401191711
2,205,0.12784472107887268
2,210,0.16670025885105133
2,215,0.13998836278915405
2,220,0.1186775267124176
2,225,0.1470590978860855
2,230,0.14574608206748962
2,235,0.13820740580558777
2,240,0.15158551931381226
2,245,0.1869635283946991
2,250,0.15039148926734924
2,255,0.14277994632720947
2,260,0.1423022747039795
2,265,0.11918674409389496
2,270,0.12469977140426636
2,275,0.13496634364128113
2,280,0.166567862033844
2,285,0.15145570039749146
2,290,0.11586804687976837
2,295,0.14059843122959137
2,300,0.13140183687210083
2,305,0.13012325763702393
2,310,0.12028945982456207
2,315,0.1304512917995453
2,320,0.13391545414924622
2,325,0.15261171758174896
2,330,0.11634978652000427
2,335,0.1593824028968811
2,340,0.12849292159080505
2,345,0.1357181966304779
2,350,0.15578065812587738
2,355,0.14303399622440338
2,360,0.14822062849998474
2,365,0.18853184580802917
2,370,0.15380412340164185
2,375,0.13671714067459106
2,380,0.14752978086471558
2,385,0.1423548310995102
2,390,0.14391326904296875
2,395,0.14254701137542725
2,400,0.14109346270561218
2,405,0.13428783416748047
2,410,0.1175592839717865
2,415,0.1798989474773407
2,420,0.14206784963607788
2,425,0.1137087345123291
2,430,0.16905438899993896
2,435,0.12816832959651947
2,440,0.16124674677848816
2,445,0.14122265577316284
2,450,0.15567819774150848
2,455,0.1448066532611847
2,460,0.12984852492809296
2,465,0.16342630982398987
2,470,0.14562854170799255
2,475,0.14131245017051697
2,480,0.1548759639263153
2,485,0.1390506774187088
2,490,0.1395730972290039
2,495,0.13714389503002167
2,500,0.14513638615608215
2,505,0.15916305780410767
2,510,0.14592890441417694
2,515,0.1188124418258667
2,520,0.16024643182754517
2,525,0.12281052768230438
2,530,0.13700835406780243
2,535,0.18496383726596832
2,540,0.12726154923439026
2,545,0.11371075361967087
2,550,0.11553879082202911
2,555,0.1644250452518463
2,560,0.13619422912597656
2,565,0.13880671560764313
2,570,0.1506374180316925
2,575,0.1505066156387329
2,580,0.13807560503482819
2,585,0.18503239750862122
2,590,0.12384627759456635
2,595,0.13662996888160706
2,600,0.13729991018772125
2,605,0.15265221893787384
2,610,0.13024751842021942
2,615,0.12108279764652252
2,620,0.13198061287403107
2,625,0.15568438172340393
2,630,0.16376370191574097
2,635,0.13238707184791565
2,640,0.15062177181243896
2,645,0.12686140835285187
2,650,0.11678140610456467
2,655,0.11715105175971985
2,660,0.13586175441741943
2,665,0.1467469483613968
2,670,0.15070460736751556
2,675,0.13583233952522278
2,680,0.1638847291469574
2,685,0.13600510358810425
2,690,0.10289169102907181
2,695,0.1429336816072464
2,700,0.16432306170463562
2,705,0.1705503761768341
2,710,0.11609555035829544
2,715,0.17712129652500153
2,720,0.14029034972190857
2,725,0.17551404237747192
2,730,0.13368138670921326
2,735,0.1254441738128662
2,740,0.1410132646560669
2,745,0.15845708549022675
2,750,0.1575300395488739
2,755,0.14451920986175537
2,760,0.14420679211616516
2,765,0.11074350029230118
2,770,0.14109496772289276
2,775,0.11907066404819489
2,780,0.12248779833316803
2,785,0.13233259320259094
2,790,0.12340638041496277
2,795,0.11285839974880219
2,800,0.17710167169570923
2,805,0.12827542424201965
2,810,0.14995333552360535
2,815,0.139809712767601
2,820,0.12644025683403015
2,825,0.13288472592830658
2,830,0.14144016802310944
2,835,0.13869652152061462
2,840,0.1631433069705963
2,845,0.1364871859550476
2,850,0.1381363570690155
2,855,0.15470172464847565
2,860,0.14741653203964233
2,865,0.13098672032356262
2,870,0.10900037735700607
2,875,0.16486448049545288
2,880,0.13998526334762573
2,885,0.12978839874267578
2,890,0.12428220361471176
2,895,0.14743059873580933
2,900,0.11851491779088974
2,905,0.13460344076156616
2,910,0.1439264714717865
2,915,0.1427813470363617
2,920,0.11773598194122314
2,925,0.11284468322992325
2,930,0.1601938158273697
2,935,0.11974520236253738
2,940,0.12336096912622452
2,945,0.12024606019258499
2,950,0.15273524820804596
2,955,0.1412956863641739
2,960,0.145040825009346
2,965,0.14545482397079468
2,970,0.14196622371673584
2,975,0.13587112724781036
2,980,0.14175854623317719
2,985,0.12019075453281403
2,990,0.14342719316482544
2,995,0.13664671778678894
2,1000,0.15408633649349213
2,1005,0.11713995039463043
2,1010,0.1170368641614914
2,1015,0.12795737385749817
2,1020,0.1318206787109375
3,0,0.1460058093070984
3,5,0.13209599256515503
3,10,0.16233587265014648
3,15,0.15562760829925537
3,20,0.11311482638120651
3,25,0.1133677214384079
3,30,0.13449735939502716
3,35,0.13711413741111755
3,40,0.129873126745224
3,45,0.14558520913124084
3,50,0.13086700439453125
3,55,0.14973652362823486
3,60,0.12324570119380951
3,65,0.12455017864704132
3,70,0.12575021386146545
3,75,0.15830880403518677
3,80,0.14283184707164764
3,85,0.12088324874639511
3,90,0.13510023057460785
3,95,0.12705624103546143
3,100,0.13508786261081696
3,105,0.15463975071907043
3,110,0.1183665320277214
3,115,0.13057900965213776
3,120,0.13067016005516052
3,125,0.13656450808048248
3,130,0.12973810732364655
3,135,0.12069520354270935
3,140,0.1397009789943695
3,145,0.12823627889156342
3,150,0.11839552968740463
3,155,0.11192776262760162
3,160,0.14935268461704254
3,165,0.12236462533473969
3,170,0.13371646404266357
3,175,0.15409868955612183
3,180,0.1515486091375351
3,185,0.14778178930282593
3,190,0.11878998577594757
3,195,0.13547225296497345
3,200,0.13107867538928986
3,205,0.11807894706726074
3,210,0.15312965214252472
3,215,0.13424447178840637
3,220,0.12606146931648254
3,225,0.14370489120483398
3,230,0.1382731795310974
3,235,0.12981411814689636
3,240,0.13326804339885712
3,245,0.16723904013633728
3,250,0.13096262514591217
3,255,0.13062132894992828
3,260,0.12172840535640717
3,265,0.10987295210361481
3,270,0.11656317114830017
3,275,0.12426231801509857
3,280,0.16330420970916748
3,285,0.13838204741477966
3,290,0.11353011429309845
3,295,0.1301802694797516
3,300,0.12905089557170868
3,305,0.13597872853279114
3,310,0.11566133052110672
3,315,0.1213502585887909
3,320,0.132854163646698
3,325,0.1375426948070526
3,330,0.10897397249937057
3,335,0.1392158716917038
3,340,0.10971156507730484
3,345,0.1272810697555542
3,350,0.13828852772712708
3,355,0.12660859525203705
3,360,0.13969765603542328
3,365,0.17648473381996155
3,370,0.13955403864383698
3,375,0.12954549491405487
3,380,0.13556796312332153
3,385,0.14181196689605713
3,390,0.14274878799915314
3,395,0.13864897191524506
3,400,0.13260352611541748
3,405,0.12335394322872162
3,410,0.11018912494182587
3,415,0.15846990048885345
3,420,0.12759238481521606
3,425,0.1017504334449768
3,430,0.14511889219284058
3,435,0.12457762658596039
3,440,0.1591203510761261
3,445,0.12726077437400818
3,450,0.14694613218307495
3,455,0.1339149922132492
3,460,0.11064968258142471
3,465,0.1602952629327774
3,470,0.1350499391555786
3,475,0.12872964143753052
3,480,0.14342403411865234
3,485,0.12990702688694
3,490,0.1274888813495636
3,495,0.13358499109745026
3,500,0.1394372582435608
3,505,0.15624284744262695
3,510,0.1386859118938446
3,515,0.10556314885616302
3,520,0.154783695936203
3,525,0.11942592263221741
3,530,0.11720974743366241
3,535,0.1797739565372467
3,540,0.11711592227220535
3,545,0.10777994245290756
3,550,0.11133301258087158
3,555,0.15968678891658783
3,560,0.11965404450893402
3,565,0.12979497015476227
3,570,0.14646676182746887
3,575,0.13733579218387604
3,580,0.13566528260707855
3,585,0.1899353563785553
3,590,0.12221071124076843
3,595,0.13791239261627197
3,600,0.12588225305080414
3,605,0.14573483169078827
3,610,0.11724446713924408
3,615,0.1186235249042511
3,620,0.11489199101924896
3,625,0.13671061396598816
3,630,0.15282312035560608
3,635,0.12472137063741684
3,640,0.1370246559381485
3,645,0.11680452525615692
3,650,0.11488723009824753
3,655,0.10937990993261337
3,660,0.1319831907749176
3,665,0.13942767679691315
3,670,0.15104757249355316
3,675,0.12805576622486115
3,680,0.1581868827342987
3,685,0.1290716528892517
3,690,0.09595360606908798
3,695,0.13462156057357788
3,700,0.15565623342990875
3,705,0.15230681002140045
3,710,0.11092960834503174
3,715,0.14940997958183289
3,720,0.13973462581634521
3,725,0.16260270774364471
3,730,0.13634832203388214
3,735,0.11838293075561523
3,740,0.13297778367996216
3,745,0.14477071166038513
3,750,0.13276271522045135
3,755,0.15252935886383057
3,760,0.13908135890960693
3,765,0.10832056403160095
3,770,0.12874212861061096
3,775,0.1098170280456543
3,780,0.11915582418441772
3,785,0.12291627377271652
3,790,0.1228574812412262
3,795,0.10753802955150604
3,800,0.17345429956912994
3,805,0.11878907680511475
3,810,0.1392577737569809
3,815,0.1349077820777893
3,820,0.12218600511550903
3,825,0.12317276000976562
3,830,0.1294812560081482
3,835,0.13438433408737183
3,840,0.16176104545593262
3,845,0.13356518745422363
3,850,0.13736343383789062
3,855,0.13809113204479218
3,860,0.14132806658744812
3,865,0.13162139058113098
3,870,0.10840413719415665
3,875,0.16109704971313477
3,880,0.13838303089141846
3,885,0.12072591483592987
3,890,0.11435999721288681
3,895,0.1325893998146057
3,900,0.1100025475025177
3,905,0.12869228422641754
3,910,0.13146895170211792
3,915,0.13638639450073242
3,920,0.10903682559728622
3,925,0.10517863929271698
3,930,0.14967317879199982
3,935,0.11730143427848816
3,940,0.11721429228782654
3,945,0.11158740520477295
3,950,0.14857101440429688
3,955,0.13855670392513275
3,960,0.11537234485149384
3,965,0.14015108346939087
3,970,0.12057271599769592
3,975,0.1264045685529709
3,980,0.13495920598506927
3,985,0.11070804297924042
3,990,0.13398835062980652
3,995,0.12126019597053528
3,1000,0.13923794031143188
3,1005,0.10827279835939407
3,1010,0.10865262150764465
3,1015,0.11679220199584961
3,1020,0.12473508715629578
4,0,0.13818928599357605
4,5,0.12554824352264404
4,10,0.14587938785552979
4,15,0.14964993298053741
4,20,0.10950228571891785
4,25,0.09971979260444641
4,30,0.1355803906917572
4,35,0.1421266347169876
4,40,0.1385202556848526
4,45,0.14880895614624023
4,50,0.11439833045005798
4,55,0.1540546864271164
4,60,0.12129206210374832
4,65,0.12212882936000824
4,70,0.12045810371637344
4,75,0.16114592552185059
4,80,0.14094442129135132
4,85,0.12139835953712463
4,90,0.124444380402565
4,95,0.12487947940826416
4,100,0.12493643164634705
4,105,0.1401878446340561
4,110,0.11466529220342636
4,115,0.11611996591091156
4,120,0.12697210907936096
4,125,0.11581574380397797
4,130,0.1252685934305191
4,135,0.11834961175918579
4,140,0.13505835831165314
4,145,0.12140078097581863
4,150,0.12195343524217606
4,155,0.11189306527376175
4,160,0.1409912407398224
4,165,0.1113429144024849
4,170,0.12765063345432281
4,175,0.1515950709581375
4,180,0.14385229349136353
4,185,0.13113322854042053
4,190,0.11685441434383392
4,195,0.12621870636940002
4,200,0.125965416431427
4,205,0.11143934726715088
4,210,0.14509443938732147
4,215,0.12042072415351868
4,220,0.1115623265504837
4,225,0.13129878044128418
4,230,0.13449132442474365
4,235,0.12560686469078064
4,240,0.129202738404274
4,245,0.1501367688179016
4,250,0.12259668111801147
4,255,0.12496042996644974
4,260,0.11907555162906647
4,265,0.10714524239301682
4,270,0.11681784689426422
4,275,0.11901488900184631
4,280,0.149929016828537
4,285,0.13769350945949554
4,290,0.10881897807121277
4,295,0.12146614491939545
4,300,0.13123781979084015
4,305,0.12703046202659607
4,310,0.10781500488519669
4,315,0.12172748148441315
4,320,0.12211321294307709
4,325,0.1349709928035736
4,330,0.10345424711704254
4,335,0.13412147760391235
4,340,0.11496905237436295
4,345,0.12497824430465698
4,350,0.12471050024032593
4,355,0.12724126875400543
4,360,0.12838304042816162
4,365,0.1601610779762268
4,370,0.1404666304588318
4,375,0.12361228466033936
4,380,0.1425950825214386
4,385,0.1330534815788269
4,390,0.13731619715690613
4,395,0.12772297859191895
4,400,0.12390895187854767
4,405,0.12497249245643616
4,410,0.10541536659002304
4,415,0.15685883164405823
4,420,0.12540391087532043
4,425,0.10347873717546463
4,430,0.1407490372657776
4,435,0.11570601165294647
4,440,0.15200534462928772
4,445,0.11945436149835587
4,450,0.1283574253320694
4,455,0.12799587845802307
4,460,0.11286095529794693
4,465,0.13955819606781006
4,470,0.131877139210701
4,475,0.1318821907043457
4,480,0.13675746321678162
4,485,0.12304924428462982
4,490,0.12466347962617874
4,495,0.1260175108909607
4,500,0.13683223724365234
4,505,0.14857667684555054
4,510,0.13197283446788788
4,515,0.10425134003162384
4,520,0.14317014813423157
4,525,0.1182398721575737
4,530,0.11093094199895859
4,535,0.16290991008281708
4,540,0.11906440556049347
4,545,0.10216394811868668
4,550,0.10565310716629028
4,555,0.15074852108955383
4,560,0.12144660204648972
4,565,0.13278871774673462
4,570,0.14129243791103363
4,575,0.13397201895713806
4,580,0.13150440156459808
4,585,0.1513194739818573
4,590,0.10881474614143372
4,595,0.12329225987195969
4,600,0.12491729110479355
4,605,0.13167142868041992
4,610,0.1172446459531784
4,615,0.11365175247192383
4,620,0.11260184645652771
4,625,0.13677451014518738
4,630,0.15223845839500427
4,635,0.11930403113365173
4,640,0.1290944218635559
4,645,0.11610691994428635
4,650,0.10564728826284409
4,655,0.10203282535076141
4,660,0.12497133761644363
4,665,0.13152970373630524
4,670,0.14201414585113525
4,675,0.12244809418916702
4,680,0.14862236380577087
4,685,0.1196209192276001
4,690,0.09452729672193527
4,695,0.12893876433372498
4,700,0.14958560466766357
4,705,0.14209838211536407
4,710,0.10638683289289474
4,715,0.13623474538326263
4,720,0.1270572543144226
4,725,0.1537664532661438
4,730,0.12274442613124847
4,735,0.11654362082481384
4,740,0.12896497547626495
4,745,0.1431858241558075
4,750,0.1318381428718567
4,755,0.1425173580646515
4,760,0.13822981715202332
4,765,0.10294991731643677
4,770,0.12003250420093536
4,775,0.11421515792608261
4,780,0.11202678829431534
4,785,0.13551059365272522
4,790,0.11157980561256409
4,795,0.10489755868911743
4,800,0.15903913974761963
4,805,0.11692927777767181
4,810,0.13786694407463074
4,815,0.12854215502738953
4,820,0.11990359425544739
4,825,0.1148604154586792
4,830,0.13627317547798157
4,835,0.12757118046283722
4,840,0.15665090084075928
4,845,0.1333037167787552
4,850,0.12377709895372391
4,855,0.1323789358139038
4,860,0.13211384415626526
4,865,0.12478449195623398
4,870,0.10160509496927261
4,875,0.1542956382036209
4,880,0.1294780969619751
4,885,0.11682674288749695
4,890,0.11071108281612396
4,895,0.13007071614265442
4,900,0.10552015900611877
4,905,0.12927493453025818
4,910,0.12427818775177002
4,915,0.12672187387943268
4,920,0.10973431169986725
4,925,0.10083311051130295
4,930,0.1427367776632309
4,935,0.10851980000734329
4,940,0.11132324486970901
4,945,0.1102781742811203
4,950,0.14333340525627136
4,955,0.12700983881950378
4,960,0.11778896301984787
4,965,0.12698043882846832
4,970,0.11060108244419098
4,975,0.12358835339546204
4,980,0.13159111142158508
4,985,0.10786592960357666
4,990,0.13107962906360626
4,995,0.1116790622472763
4,1000,0.12043377757072449
4,1005,0.1112992912530899
4,1010,0.10310757905244827
4,1015,0.12255620956420898
4,1020,0.1195271909236908
5,0,0.1338859498500824
5,5,0.11648021638393402
5,10,0.14070913195610046
5,15,0.13774093985557556
5,20,0.1042187362909317
5,25,0.10090957581996918
5,30,0.12150171399116516
5,35,0.127240851521492
5,40,0.12041302770376205
5,45,0.13838881254196167
5,50,0.12518912553787231
5,55,0.14214006066322327
5,60,0.11904804408550262
5,65,0.11695629358291626
5,70,0.11265521496534348
5,75,0.14995437860488892
5,80,0.13338060677051544
5,85,0.11697561293840408
5,90,0.12483280897140503
5,95,0.11618082970380783
5,100,0.12073512375354767
5,105,0.129972442984581
5,110,0.11675721406936646
5,115,0.10921972244977951
5,120,0.1190151795744896
5,125,0.12462255358695984
5,130,0.12665535509586334
5,135,0.11192788183689117
5,140,0.12572765350341797
5,145,0.11994501203298569
5,150,0.10722628235816956
5,155,0.11373855918645859
5,160,0.1387445330619812
5,165,0.1131121814250946
5,170,0.1269611418247223
5,175,0.13755440711975098
5,180,0.1427443027496338
5,185,0.13005590438842773
5,190,0.1165378987789154
5,195,0.11904960125684738
5,200,0.11821885406970978
5,205,0.11063297092914581
5,210,0.1534811407327652
5,215,0.11606346815824509
5,220,0.10731598734855652
5,225,0.1328907012939453
5,230,0.12929444015026093
5,235,0.11521933227777481
5,240,0.12597587704658508
5,245,0.14907266199588776
