Epoch,Batch,D loss,G loss
0,560,-1.0833345651626587,0.747215211391449
0,565,0.15248599648475647,-0.023611336946487427
0,570,0.017121493816375732,0.44832026958465576
0,575,-1.806143045425415,0.5223685503005981
0,580,-2.0490870475769043,0.6319215893745422
0,585,-2.2940776348114014,2.1284565925598145
0,590,0.14412662386894226,0.8555744886398315
0,595,-0.38990285992622375,0.04222393035888672
0,600,-1.455927848815918,1.265535593032837
0,605,-0.28843459486961365,1.9722647666931152
0,610,-1.1107401847839355,0.36005547642707825
0,615,-0.5206767320632935,-1.2792929410934448
0,620,0.46624165773391724,0.2958858609199524
0,625,-1.589130163192749,1.7712929248809814
0,630,0.48420894145965576,1.3660961389541626
0,635,0.29722341895103455,2.387911081314087
0,640,0.2311440408229828,3.6379754543304443
0,645,-1.5852185487747192,2.3312394618988037
0,650,0.19343996047973633,2.10036039352417
0,655,-1.3089942932128906,0.11438092589378357
0,660,-0.17969417572021484,1.3451149463653564
0,665,-1.8077648878097534,1.3898944854736328
0,670,-1.0062477588653564,-0.8692770004272461
0,675,-1.8179879188537598,-0.8785672187805176
0,680,-0.3779497444629669,-1.3271409273147583
0,685,-0.8437464237213135,-0.16661450266838074
0,690,1.044414758682251,-2.9116556644439697
0,695,1.3422784805297852,-4.4132490158081055
0,700,1.0705499649047852,-5.486396789550781
0,705,3.166407823562622,-5.134227275848389
0,710,-2.322134494781494,-5.17807674407959
0,715,-0.13523465394973755,-5.376309394836426
0,720,-1.0539205074310303,-4.705367565155029
0,725,0.21074753999710083,-4.588239669799805
0,730,-3.0160441398620605,-2.903042793273926
0,735,0.13614928722381592,-4.282530307769775
0,740,-1.1984643936157227,-3.259880542755127
0,745,1.526015043258667,-2.463660717010498
0,750,0.044662684202194214,-2.842068910598755
0,755,0.04883459210395813,-2.3144381046295166
0,760,-0.4832945764064789,-1.0893337726593018
0,765,-1.7124724388122559,0.5672966241836548
0,770,-0.3630601763725281,0.015695050358772278
0,775,0.6092764735221863,0.2679784893989563
0,780,-1.6290738582611084,1.4793368577957153
0,785,-1.4336766004562378,1.772324800491333
0,790,-1.0374571084976196,1.8149175643920898
0,795,0.5193208456039429,0.740365743637085
0,800,-1.1945064067840576,0.4588259160518646
0,805,-3.2128424644470215,0.216455340385437
0,810,-0.14077287912368774,-0.04278180003166199
0,815,-1.231458306312561,-1.495556116104126
0,820,-1.2161928415298462,-1.73616623878479
0,825,-2.474665641784668,-2.5797739028930664
0,830,-1.9238355159759521,-2.245870590209961
0,835,-0.6269368529319763,-3.6728949546813965
0,840,-1.2014018297195435,-3.2351016998291016
0,845,-1.3818597793579102,-2.3109588623046875
0,850,-1.1322225332260132,-1.062912106513977
0,855,-0.7274407744407654,-2.497022867202759
0,860,0.10552649199962616,-0.04380732774734497
0,865,0.5644542574882507,0.5639039278030396
0,870,-0.36890387535095215,3.830331802368164
0,875,-1.53605055809021,1.331559181213379
0,880,-1.634455680847168,2.754689931869507
0,885,-3.061556816101074,3.109363317489624
0,890,-2.7683122158050537,-0.7652674913406372
0,895,-3.0717248916625977,-2.2662787437438965
0,900,-2.0435714721679688,-3.567467451095581
0,905,-0.28170764446258545,-3.126945972442627
0,910,0.6806977987289429,-4.876855373382568
0,915,-0.6781508922576904,-2.321439027786255
0,920,-1.7506154775619507,-3.711353063583374
0,925,-4.180718898773193,-2.7176296710968018
0,930,-1.26155686378479,-2.9692678451538086
0,935,-5.376707077026367,-2.855337142944336
0,940,-1.7556164264678955,-4.055061340332031
0,945,-1.990671157836914,-4.336609840393066
0,950,0.31225672364234924,-2.6246566772460938
0,955,1.7157304286956787,-2.526104211807251
0,960,-0.017416149377822876,-2.018972873687744
0,965,1.5728049278259277,-0.7151471972465515
0,970,1.146528720855713,-1.6126658916473389
0,975,-1.4502512216567993,2.183854103088379
0,980,-1.9433761835098267,4.557475566864014
0,985,0.21772685647010803,2.7841503620147705
0,990,-2.7789881229400635,2.913342237472534
0,995,-4.854704856872559,1.1502752304077148
0,1000,-2.5558154582977295,2.984821081161499
0,1005,-2.351818799972534,3.0520520210266113
0,1010,-0.5118522644042969,1.5061631202697754
0,1015,-2.4414334297180176,1.4715185165405273
0,1020,1.7648053169250488,1.1883713006973267
1,0,0.41455385088920593,-0.5634475350379944
1,5,-1.146718144416809,-1.187286615371704
1,10,-3.8434252738952637,0.5721864700317383
1,15,-0.25608885288238525,1.187715768814087
1,20,-1.8088936805725098,-0.09871333837509155
1,25,0.6508991122245789,-0.7813458442687988
1,30,-3.089691638946533,0.2435465157032013
1,35,-2.498443126678467,-1.5312920808792114
1,40,-2.0502915382385254,-0.5990241169929504
1,45,-2.8160672187805176,1.1254470348358154
1,50,-0.6495480537414551,0.30077022314071655
1,55,-1.5711297988891602,1.6384481191635132
1,60,0.6482161283493042,0.6221234798431396
1,65,-0.10864175856113434,1.8625143766403198
1,70,0.7985470294952393,-0.6863291263580322
1,75,-0.9146956205368042,-0.5231286287307739
1,80,-1.2715754508972168,0.6602227687835693
1,85,-0.6538509130477905,-1.119131088256836
1,90,0.13128423690795898,-3.2038092613220215
1,95,-0.5284722447395325,-1.982755422592163
1,100,-1.0408220291137695,-3.415679931640625
1,105,-1.7486565113067627,-4.06647253036499
1,110,-1.4603493213653564,-6.119194030761719
1,115,1.0963630676269531,-6.488543510437012
1,120,0.23404330015182495,-6.867363929748535
1,125,0.5348933935165405,-8.451333045959473
1,130,-0.63798987865448,-6.991823673248291
1,135,-1.024327278137207,-6.75579833984375
1,140,1.8898184299468994,-8.796531677246094
1,145,1.7105090618133545,-6.5217366218566895
1,150,0.5965012311935425,-7.670810699462891
1,155,-0.20057412981987,-3.270148754119873
1,160,-0.6125900745391846,-5.16365909576416
1,165,-0.7702145576477051,-5.260860443115234
1,170,0.6041725873947144,-6.637203693389893
1,175,-1.0410252809524536,-4.552367210388184
1,180,-0.9779934883117676,-5.765798568725586
1,185,0.8334940671920776,-6.438385009765625
1,190,0.2394329309463501,-4.053057670593262
1,195,0.18866059184074402,-4.057682514190674
1,200,1.3689854145050049,-3.4021809101104736
1,205,-0.3076545000076294,-3.6271660327911377
1,210,0.3915610909461975,-2.6551475524902344
1,215,1.4788625240325928,-1.8019475936889648
1,220,2.305431365966797,-1.4321447610855103
1,225,-0.39532506465911865,-0.8806789517402649
1,230,-0.21372759342193604,-0.4479570686817169
1,235,-0.6266207695007324,-0.9968397617340088
1,240,-1.584715485572815,-0.16514524817466736
1,245,-1.3506369590759277,0.4249957799911499
1,250,-0.018969625234603882,1.8918275833129883
1,255,0.16686809062957764,0.7256529331207275
1,260,1.2944846153259277,-1.1736565828323364
1,265,-0.39605677127838135,-1.7477800846099854
1,270,-0.13671578466892242,-3.3813977241516113
1,275,-0.960114598274231,-2.4863433837890625
1,280,-0.6623834371566772,-3.266610860824585
1,285,-0.42702215909957886,-4.219333171844482
1,290,-1.056096076965332,-4.270834445953369
1,295,-1.1859544515609741,-5.011153221130371
1,300,0.3183588981628418,-6.312033176422119
1,305,1.2438300848007202,-5.529080390930176
1,310,0.3869130313396454,-5.518026828765869
1,315,-0.8212376832962036,-5.720110893249512
1,320,-1.385528326034546,-4.278285980224609
1,325,-0.3312254846096039,-3.067822217941284
1,330,-1.8731880187988281,-2.726560354232788
1,335,0.08355513215065002,-4.664708614349365
1,340,-3.0367562770843506,-3.8092074394226074
1,345,0.5686566233634949,-4.955628395080566
1,350,0.6295555830001831,-5.360258102416992
1,355,-0.28399658203125,-4.268991947174072
1,360,0.2588307857513428,-3.9094619750976562
1,365,-1.0203728675842285,-3.1574344635009766
1,370,-0.2012646198272705,-4.626676559448242
1,375,0.0049464404582977295,-3.648540735244751
1,380,0.45888733863830566,-3.351029872894287
1,385,0.547247588634491,-2.3585376739501953
1,390,-0.3863767385482788,-1.5481656789779663
1,395,-0.043449029326438904,-3.6931862831115723
1,400,0.02572205662727356,-1.8693184852600098
1,405,0.21735991537570953,-2.4257919788360596
1,410,1.243272066116333,-3.085826873779297
1,415,0.5290132761001587,-3.5747528076171875
1,420,-2.2007269859313965,-1.2743943929672241
1,425,-1.1505471467971802,-0.34037086367607117
1,430,-0.17231091856956482,-0.25337135791778564
1,435,1.841444730758667,-2.305922746658325
1,440,-0.012305155396461487,-3.3901214599609375
1,445,-0.24110199511051178,-3.6890056133270264
1,450,-0.7747740149497986,-4.02290153503418
1,455,-0.03385639190673828,-3.4576215744018555
1,460,-0.840912938117981,-3.857936382293701
1,465,-1.55574369430542,-2.9109156131744385
1,470,-0.176714226603508,-4.605605125427246
1,475,-0.0932241827249527,-3.143951177597046
1,480,-0.24141456186771393,-3.7284018993377686
1,485,0.22351041436195374,-3.8896493911743164
1,490,0.4217900037765503,-4.1081671714782715
1,495,1.40019953250885,-1.8526320457458496
1,500,0.528654932975769,-1.9642724990844727
1,505,0.11579839885234833,-1.0127742290496826
1,510,0.6006237268447876,-1.113868236541748
1,515,0.22305281460285187,0.224500373005867
1,520,-0.26862600445747375,0.43190422654151917
1,525,-1.761106252670288,0.5527138710021973
1,530,-0.20546478033065796,-0.878726601600647
1,535,0.3889938294887543,0.10400819778442383
1,540,-0.07967333495616913,-2.5530755519866943
1,545,0.848071813583374,-1.058795690536499
1,550,-1.20674467086792,-2.594449520111084
1,555,0.5764391422271729,-3.548276424407959
1,560,1.0066031217575073,-3.0957484245300293
1,565,-0.710692822933197,-3.722015857696533
1,570,1.3411693572998047,-5.129437446594238
1,575,0.019979208707809448,-3.680662155151367
1,580,1.539258599281311,-3.1713058948516846
1,585,0.9468770623207092,-3.644946813583374
1,590,1.824720859527588,-3.079428195953369
1,595,-1.0202430486679077,-1.97767972946167
1,600,0.2677832841873169,-2.242983102798462
1,605,0.31298553943634033,-2.863614320755005
1,610,0.5739916563034058,-4.022756099700928
1,615,-0.5175403356552124,-3.112860679626465
1,620,0.025880813598632812,-3.322373151779175
1,625,-0.5603675246238708,-2.7186129093170166
1,630,-0.04803106188774109,-2.5551016330718994
1,635,0.09018610417842865,-1.5853086709976196
1,640,-0.1113080233335495,-1.7938615083694458
1,645,-0.07338768243789673,-1.4309906959533691
1,650,-0.018826261162757874,0.2289559692144394
1,655,1.43709135055542,-2.6170334815979004
1,660,-0.19166043400764465,-1.9215643405914307
1,665,0.19776102900505066,0.6224063634872437
1,670,-1.8056492805480957,-0.05515095591545105
1,675,-1.2651772499084473,-0.8579531908035278
1,680,-0.0348065048456192,-0.5784770250320435
1,685,0.5376202464103699,0.7563568353652954
1,690,1.786463737487793,0.1251348853111267
1,695,-0.22462822496891022,0.11882919073104858
1,700,0.11958801746368408,0.029823996126651764
1,705,-1.9386875629425049,-0.45971038937568665
1,710,-0.3238280713558197,-0.16510272026062012
1,715,-0.24860450625419617,0.8394486904144287
1,720,-0.42146939039230347,0.9806798100471497
1,725,0.7933348417282104,0.8382385969161987
1,730,-0.9940825700759888,1.3130080699920654
1,735,-0.38832101225852966,0.29439598321914673
1,740,-1.1638953685760498,-0.42789310216903687
1,745,0.6790645122528076,-0.6080657839775085
1,750,-0.7548475861549377,-0.29926759004592896
1,755,0.9237222671508789,-1.2581175565719604
1,760,1.1656644344329834,-1.9994701147079468
1,765,0.1427890956401825,-2.7217164039611816
1,770,0.8302361369132996,-2.870347499847412
1,775,0.4561065137386322,-2.7815799713134766
1,780,0.17017056047916412,-3.7920613288879395
1,785,0.423907607793808,-2.909055471420288
1,790,0.08003664016723633,-3.803419351577759
1,795,-0.6254262328147888,-3.948246955871582
1,800,1.2617979049682617,-4.522851467132568
1,805,-0.3998676538467407,-4.0319743156433105
1,810,0.5270451903343201,-5.312579154968262
1,815,-0.3659975230693817,-3.3310952186584473
1,820,-1.6887551546096802,-3.5828745365142822
1,825,-0.16855034232139587,-3.912158489227295
1,830,-1.6206951141357422,-1.9225494861602783
1,835,0.6625763177871704,-3.4982261657714844
1,840,-0.11891099810600281,-2.9906725883483887
1,845,0.7057229280471802,-3.310138463973999
1,850,0.5409814715385437,-2.1390511989593506
1,855,0.14036321640014648,-3.3376736640930176
1,860,-0.0564156174659729,-2.8920555114746094
1,865,1.1019829511642456,-1.6345196962356567
1,870,-0.26789265871047974,-2.200800895690918
1,875,-0.4832473397254944,-1.334761619567871
1,880,0.2072390466928482,-0.8150804042816162
1,885,-1.858440637588501,-0.9907516241073608
1,890,0.27302104234695435,-0.9389434456825256
1,895,0.6610687375068665,-2.4492595195770264
1,900,0.12308946251869202,-3.1838552951812744
1,905,-0.11041835695505142,-2.7519044876098633
1,910,0.6111295819282532,-3.1854965686798096
1,915,0.15041685104370117,-2.1362481117248535
1,920,-0.6659435033798218,-0.7286660075187683
1,925,1.4405003786087036,-0.3746669888496399
1,930,-2.4044437408447266,-0.8253961801528931
1,935,-0.6883127093315125,-0.7470703125
1,940,0.25167834758758545,-1.3830769062042236
1,945,-2.0301785469055176,-0.2441415786743164
1,950,-0.7773718237876892,0.681522011756897
1,955,0.18116945028305054,-0.5752556324005127
1,960,-0.46544334292411804,-1.5688607692718506
1,965,0.7264745235443115,-1.2438355684280396
1,970,1.3530466556549072,-1.8569562435150146
1,975,-0.80059814453125,-2.294158935546875
1,980,-1.3971073627471924,-2.6341311931610107
1,985,-0.021284103393554688,-3.326159954071045
1,990,-0.2425282597541809,-3.9911038875579834
1,995,1.8789827823638916,-3.048840045928955
1,1000,0.941571831703186,-2.8453643321990967
1,1005,-0.6372990608215332,-1.734775424003601
1,1010,-0.018398046493530273,-2.540985107421875
1,1015,-0.5192710757255554,-1.179633378982544
1,1020,-1.3821587562561035,0.02127569168806076
2,0,-0.9764639735221863,-0.6411851048469543
2,5,0.1681668758392334,-0.04649439454078674
2,10,-1.6412626504898071,0.2920224070549011
2,15,0.08994093537330627,-0.7975060939788818
2,20,-0.6315205097198486,-0.537500262260437
2,25,-1.2000120878219604,-0.18017061054706573
2,30,-0.07732295989990234,0.02211696282029152
2,35,0.8525553941726685,-1.493726372718811
2,40,0.5540496110916138,-1.052728295326233
2,45,0.2909741699695587,-1.1007146835327148
2,50,-0.14955705404281616,-2.7599289417266846
2,55,1.2369741201400757,-1.8342466354370117
2,60,0.5829104781150818,-1.7548096179962158
2,65,0.5842335820198059,-0.41300272941589355
2,70,-0.9086591601371765,0.6175305843353271
2,75,0.6337189078330994,-0.33148393034935
2,80,-0.011543899774551392,0.01717635989189148
2,85,0.2048167884349823,0.7654632329940796
2,90,-0.16997423768043518,1.971929907798767
2,95,1.026954174041748,1.053346872329712
2,100,1.8086349964141846,0.6306561827659607
2,105,-0.35293343663215637,0.2705329656600952
2,110,-2.5309109687805176,-0.2518571615219116
2,115,0.025084733963012695,0.06670142710208893
2,120,-1.719223976135254,-1.5750993490219116
2,125,-0.7289725542068481,-1.9170740842819214
2,130,0.02724657952785492,-1.0263370275497437
2,135,-0.12496322393417358,-1.9112229347229004
2,140,1.1861408948898315,-2.8604657649993896
2,145,1.1050504446029663,-2.073859691619873
2,150,-0.5375953912734985,-2.4538774490356445
2,155,0.4052695035934448,-1.3933922052383423
2,160,-0.9904188513755798,-1.707505702972412
2,165,-0.16299784183502197,-0.35686245560646057
2,170,-0.12395718693733215,-1.4766554832458496
2,175,0.07812440395355225,-0.8388084769248962
2,180,-0.7464756965637207,-1.2081998586654663
2,185,1.1851556301116943,-1.0846439599990845
2,190,1.129323124885559,-1.6125792264938354
2,195,1.0785529613494873,-1.4689817428588867
2,200,-0.74844890832901,-2.395230770111084
2,205,-0.052454233169555664,-2.6178197860717773
2,210,-0.5239948034286499,-1.8739008903503418
2,215,-0.23662452399730682,-2.7523739337921143
2,220,-0.19420579075813293,-1.6456944942474365
2,225,-0.07905007898807526,-1.4395806789398193
2,230,-0.141982764005661,-3.217312812805176
2,235,-1.0722979307174683,-3.401212453842163
2,240,0.5845527648925781,-3.2352919578552246
2,245,1.15262770652771,-2.0380516052246094
2,250,-0.8373986482620239,-1.3534106016159058
2,255,-0.6745902299880981,-0.47073447704315186
2,260,-1.5874061584472656,0.43675726652145386
2,265,0.140176460146904,0.6571975946426392
2,270,0.3806329369544983,0.12471523880958557
2,275,-0.09075927734375,-0.6279550790786743
2,280,0.6441465616226196,-1.341962218284607
2,285,0.9376450777053833,-0.7825526595115662
2,290,1.8306541442871094,-1.1461129188537598
2,295,0.5156508684158325,-0.9788026809692383
2,300,0.11847120523452759,-2.0266847610473633
2,305,-0.9780234098434448,-0.9437809586524963
2,310,-0.07935607433319092,-1.9706611633300781
2,315,-1.3398606777191162,-1.8591288328170776
2,320,-0.12271621823310852,-2.6995785236358643
2,325,0.4870198965072632,-2.866056442260742
2,330,0.09927335381507874,-3.3744943141937256
2,335,0.428130567073822,-2.657078266143799
2,340,0.20700612664222717,-2.219679832458496
2,345,-0.3726998269557953,-2.5710771083831787
2,350,-0.10816088318824768,-1.2673280239105225
2,355,-0.23508810997009277,-1.2818363904953003
2,360,-1.2710177898406982,0.3659802973270416
2,365,-1.6107192039489746,-0.04168139398097992
2,370,-1.0580182075500488,-0.03166376054286957
2,375,0.04874624311923981,0.5725164413452148
2,380,-0.5985859036445618,-0.831254780292511
2,385,-0.22052329778671265,-0.20199179649353027
2,390,1.0648984909057617,-0.30751675367355347
2,395,1.1301919221878052,-0.7977246046066284
2,400,-0.3294426202774048,-0.05139670521020889
2,405,1.3125150203704834,-0.014434412121772766
2,410,-0.7618328332901001,-1.260308027267456
2,415,-0.1135394275188446,-0.13067537546157837
2,420,-0.5014031529426575,-0.5138228535652161
2,425,1.4901576042175293,-0.217992901802063
2,430,-1.6660871505737305,-1.4032992124557495
2,435,0.4267265796661377,-1.2842540740966797
2,440,-0.4347301423549652,-1.3242863416671753
2,445,-0.7011156678199768,-1.2184017896652222
2,450,0.4028567671775818,-0.05827830731868744
2,455,0.23230037093162537,-0.7081038951873779
2,460,-1.2833586931228638,0.5900859236717224
2,465,0.507303774356842,0.773379921913147
2,470,0.3726102411746979,1.1303372383117676
2,475,-0.20203745365142822,0.23176158964633942
2,480,-1.5145034790039062,-0.40215131640434265
2,485,-0.45207852125167847,0.6237771511077881
2,490,-0.8915231823921204,-1.404858112335205
2,495,-0.48320960998535156,-0.8089940547943115
2,500,0.5325146913528442,-0.49937430024147034
2,505,-1.3686712980270386,0.3103716969490051
2,510,-0.7103109955787659,0.10171285271644592
2,515,0.8894084095954895,0.05344250053167343
2,520,-0.9177677631378174,-0.15890169143676758
2,525,1.222251296043396,-0.4503116011619568
2,530,0.7822068929672241,-0.2992563545703888
2,535,-0.4856993556022644,-0.2825430929660797
2,540,0.3572406768798828,-0.1443859189748764
2,545,0.14824920892715454,0.23926584422588348
2,550,-0.19768446683883667,0.14606113731861115
2,555,-0.7191186547279358,0.07804935425519943
2,560,-0.19898968935012817,-0.22592374682426453
2,565,0.5003094673156738,-0.3064413368701935
2,570,0.7806520462036133,0.7628740668296814
2,575,-0.14028942584991455,0.23717854917049408
2,580,-1.4277673959732056,-1.0913199186325073
2,585,1.4614149332046509,0.10752218216657639
2,590,0.08592063188552856,-0.2995821237564087
2,595,0.032761067152023315,-1.1646032333374023
2,600,0.5311512351036072,-0.7390000820159912
2,605,-1.189587950706482,-1.4874467849731445
2,610,-0.615333080291748,-2.1936237812042236
2,615,-2.123041868209839,-1.355665683746338
2,620,-0.9483176469802856,-1.5046920776367188
2,625,-1.5642225742340088,-0.7021986842155457
2,630,-0.00477813184261322,-0.9542337656021118
2,635,-0.7213364839553833,-1.5437016487121582
2,640,-0.5260653495788574,-0.2620774805545807
2,645,0.06769438087940216,-0.055577754974365234
2,650,1.1538418531417847,-1.9457367658615112
2,655,0.7773155570030212,-1.3501414060592651
2,660,-1.374346137046814,0.7253204584121704
2,665,-1.296267032623291,0.9202229380607605
2,670,-0.7852432727813721,1.8263442516326904
2,675,-1.3409775495529175,2.458345651626587
2,680,-0.2391064465045929,3.232945203781128
2,685,-0.3773132562637329,3.3877601623535156
2,690,0.6380707025527954,3.3380863666534424
2,695,0.3106401562690735,3.8490471839904785
2,700,-1.3689873218536377,3.4273059368133545
2,705,-1.6574634313583374,3.288236379623413
2,710,0.19420835375785828,2.0842010974884033
2,715,-1.1241103410720825,3.456320285797119
2,720,-0.789661169052124,2.556891441345215
2,725,-1.4507261514663696,2.7385857105255127
2,730,-1.9592291116714478,0.9841234087944031
2,735,-0.6888554096221924,1.8529740571975708
2,740,-1.368880271911621,1.1668506860733032
2,745,0.7616954445838928,1.3313641548156738
2,750,0.15012073516845703,0.42823460698127747
2,755,1.2417467832565308,0.20913828909397125
2,760,-0.7314689755439758,2.4012820720672607
2,765,-2.0904903411865234,3.2186925411224365
2,770,0.19566699862480164,1.2871910333633423
2,775,-0.2004566788673401,-0.45210933685302734
2,780,-0.859783947467804,-1.2111241817474365
2,785,-2.052536725997925,-2.1070756912231445
2,790,-1.0900222063064575,-1.8437093496322632
2,795,-1.0565354824066162,-3.3373799324035645
2,800,3.3823394775390625,-4.666792392730713
2,805,0.10068649053573608,-3.8595802783966064
2,810,-0.6524003148078918,-3.48445463180542
2,815,-1.123262882232666,-3.785111427307129
2,820,-1.993017554283142,-3.6281821727752686
2,825,-0.5019605159759521,-2.640282154083252
2,830,0.5281382203102112,-4.423379898071289
2,835,0.5212288498878479,-4.032649517059326
2,840,-0.5597760677337646,-3.2108657360076904
2,845,1.6981288194656372,-2.874640464782715
2,850,1.3026819229125977,-2.0123538970947266
2,855,0.5995910167694092,-1.9934091567993164
2,860,-0.4201638996601105,-0.8142804503440857
2,865,0.0517028272151947,0.5873273015022278
2,870,-0.07960118353366852,1.2635164260864258
2,875,-2.2803521156311035,2.5239105224609375
2,880,-1.1164017915725708,2.5684094429016113
2,885,-0.28301572799682617,2.7387495040893555
2,890,0.5078572630882263,2.6831748485565186
2,895,0.14463646709918976,3.477257251739502
2,900,0.5780720114707947,4.81946325302124
2,905,-0.8054248094558716,5.26701021194458
2,910,0.2906652092933655,4.380777835845947
2,915,-1.3019565343856812,4.3900017738342285
2,920,-0.734001636505127,3.8757247924804688
2,925,2.3926124572753906,4.1444783210754395
2,930,-0.762952446937561,3.0150747299194336
2,935,-0.6351683139801025,4.336881160736084
2,940,0.8796342015266418,4.762491703033447
2,945,1.2858555316925049,4.060169696807861
2,950,0.17817148566246033,4.566938400268555
2,955,0.732111394405365,4.4199910163879395
2,960,1.6573145389556885,2.1988463401794434
2,965,-0.5418689250946045,1.7453991174697876
2,970,0.4137953519821167,0.5937591791152954
2,975,0.06948946416378021,-0.3181224465370178
2,980,0.8396764397621155,-1.2303909063339233
2,985,-1.5709812641143799,-1.9897332191467285
2,990,0.3005980849266052,-2.949270009994507
2,995,-0.6843448877334595,-4.130259037017822
2,1000,0.21043524146080017,-4.506601333618164
2,1005,0.24593907594680786,-6.116206169128418
